PhotoID,Owner,UserID,DateTaken,longitude,latitude,UploadDate,Views,NAME,URL,Tags,MTags,prID,Sequential number,Distance from the previous point (km),DateTaken: year,DateTaken: month,DateTaken: date,DateTaken: day of year,DateTaken: week of year,Days since 01/01/2012
7052591755,Ruocaled,54063325@N07,05/04/2012 23:49:50,-123.11981964111328,49.285179138183594,07/04/2012 04:15:23,97,Sakura,https://farm8.staticflickr.com/7182/7052591755_75c50ca584_m.jpg,;station;vancouver;cherry;downtown;blossom;sakura;burrad;,,14962,0,,2012,4,05.04.2012,96,14,95.99
6952321272,Ruocaled,54063325@N07,21/04/2012 05:06:22,-123.1173095703125,49.24352264404297,21/04/2012 08:57:11,152,A View of Vancouver from the peak of QE park,https://farm6.staticflickr.com/5342/6952321272_fa98d2b930_m.jpg,;park;sunset;tree;vancouver;elizabeth;queen;cherryblossom;sakura;,,917,0,,2012,4,21.04.2012,112,16,111.21
16960336773,bvalderrama,54069228@N05,09/05/2015 06:37:57,-79.46702575683594,43.645084381103516,13/05/2015 01:10:48,31,,https://farm6.staticflickr.com/5348/16960336773_5a58e1c88a_m.jpg,;toronto;highpark;cherryblossom;vscocam;,,36,0,,2015,5,09.05.2015,129,19,1224.28
9050313234,Reg|Photography4Lyfe,54072272@N07,14/06/2013 18:16:15,-77.03805541992188,38.80583190917969,15/06/2013 13:21:05,326,The Chart House and The Cherry Blossom,https://farm4.staticflickr.com/3685/9050313234_b3825a88e0_m.jpg,;cameraphone;water;alexandria;river;skyscape;landscape;photography;virginia;boat;va;cherryblossom;boardwalk;oldtown;oldtownalexandria;charthouse;2013;gs3;phoneography;samsunggalaxys3;flickrandroidapp:filter=none;,flickrandroidapp:filter=none,5250,0,,2013,6,14.06.2013,165,24,530.76
14151048303,ScotchBroom,54081800@N07,06/05/2014 01:39:39,-73.9626693725586,40.68783187866211,07/05/2014 15:55:44,24,Cherry blossoms on Clifton Ave.; Clinton Hill; Brooklyn,https://farm3.staticflickr.com/2926/14151048303_b65ce03c30_m.jpg,;brooklyn;spring;cherryblossoms;clintonhill;,,17144,0,,2014,5,06.05.2014,126,19,856.07
8786841645,Lanamcara,54157898@N03,17/05/2012 21:04:18,-81.60844421386719,41.01294708251953,23/05/2013 04:35:54,141,tix3,https://farm6.staticflickr.com/5447/8786841645_abdeefd20d_m.jpg,;ferriswheel;cherryblossomfestival;barbertonohio;3waychallenge;thumbsupchallenges;,,77663,0,,2012,5,17.05.2012,138,20,137.88
6998878525,knightboat82,54173938@N00,19/03/2012 13:07:28,-77.03645324707031,38.88526916503906,20/03/2012 03:39:37,162,IMG_8059A.jpg,https://farm7.staticflickr.com/6228/6998878525_997a52cc46_m.jpg,;washingtondc;cherryblossoms;nationalcherryblossomfestival;canondigitalrebelxti;,,44522,0,,2012,3,19.03.2012,79,12,78.55
6860961482,knightboat82,54173938@N00,22/03/2012 13:35:29,-77.03645324707031,38.88526916503906,22/03/2012 23:32:09,139,IMG_0008A.jpg,https://farm8.staticflickr.com/7277/6860961482_05209c34fd_m.jpg,;washingtondc;spring;cherryblossoms;nationalcherryblossomfestival;canon5dmarkii;,,44435,0,,2012,3,22.03.2012,82,12,81.57
8615800502,William (tectum macula) Walsh,54241790@N03,30/03/2013 07:27:38,-122.66986083984375,45.52568054199219,03/04/2013 04:10:59,1203,When the Wind Blew,https://farm9.staticflickr.com/8394/8615800502_af6f3878f6_m.jpg,;tree;cherry;cherryblossom;willametteriver;cherrytree;xsi;tommccallwaterfrontpark;113picturesin2013;41treesinarow;,,11562,0,,2013,3,30.03.2013,89,13,454.31
8528186716,Omygodtom,54252009@N02,02/03/2013 10:22:31,-122.67041015625,45.524539947509766,04/03/2013 12:38:35,100,Pink is coming soon.,https://farm9.staticflickr.com/8506/8528186716_d5efecfe4a_m.jpg,;trees;wild;green;art;nature;grass;nikon;cherryblossom;18105lens;,,11602,0,,2013,3,02.03.2013,61,9,426.43
8544138565,Omygodtom,54252009@N02,08/03/2013 10:56:40,-122.67100524902344,45.51960754394531,10/03/2013 14:16:48,189,The Start of Spring.,https://farm9.staticflickr.com/8225/8544138565_61824bf174_m.jpg,;pink;wild;nature;spring;nikon;cherryblossom;tamron90mm;,,11541,0,,2013,3,08.03.2013,67,10,432.46
8631498228,Omygodtom,54252009@N02,23/03/2013 10:09:25,-122.67204284667969,45.527801513671875,08/04/2013 11:50:22,126,Blossom time.,https://farm9.staticflickr.com/8398/8631498228_28a09ef9ee_m.jpg,;bridge;pink;wild;nature;digital;spring;nikon;bokeh;cherryblossom;70300mm;d7000;,,11555,0,,2013,3,23.03.2013,82,12,447.42
16559883517,hdrphotofrenzy,54255279@N00,09/03/2015 11:24:42,-123.11249542236328,49.2867317199707,09/03/2015 18:33:09,151,Beautiful cherry blossoms in Vancouver,https://farm9.staticflickr.com/8663/16559883517_10e0e6e6eb_m.jpg,;vancouver;cherryblossom;,,631,0,,2015,3,09.03.2015,68,11,1163.48
17125328591,Tom Hilton,54259492@N00,12/04/2015 09:50:16,-122.43080139160156,37.785484313964844,12/04/2015 20:58:44,74,Hello Kitty Truck,https://farm9.staticflickr.com/8745/17125328591_d9b5f3cfaf_m.jpg,;color;sfist;cherryblossomfestival;,,78985,0,,2015,4,12.04.2015,102,16,1197.41
8528354501,Tongho58,54276323@N02,02/03/2013 09:59:45,-118.00350952148438,33.701778411865234,04/03/2013 20:46:59,104,Monarch Butterfly On Cherry Blossoms,https://farm9.staticflickr.com/8522/8528354501_69c988bd15_m.jpg,;butterfly;cherry;blossoms;monarch;tongho58;,,93059,0,,2013,3,02.03.2013,61,9,426.42
16738869701,Tongho58,54276323@N02,06/03/2015 17:38:11,-118.00349426269531,33.704017639160156,07/03/2015 07:42:34,759,Dance of The Monarch,https://farm8.staticflickr.com/7594/16738869701_ac8605832e_m.jpg,;butterfly;flying;inflight;insects;monarch;cherryblossoms;,,89629,0,,2015,3,06.03.2015,65,10,1160.73
8540079672,Tongho58,54276323@N02,07/03/2013 15:32:36,-118.00372314453125,33.702598571777344,08/03/2013 17:27:03,148,Cherry Blossoms And A Hungry (and Lonely) Bee,https://farm9.staticflickr.com/8532/8540079672_43ceb2305e_m.jpg,;cherry;bees;blossoms;tongho58;,,91322,0,,2013,3,07.03.2013,66,10,431.65
8543413015,Tongho58,54276323@N02,09/03/2013 11:16:23,-118.00367736816406,33.70252990722656,10/03/2013 07:58:53,208,Hummer # 26 - Hummingbird & Cherry Blossoms,https://farm9.staticflickr.com/8532/8543413015_53b00e3362_m.jpg,;park;ca;cherry;hummingbird;huntington;blossoms;central;cherryblossoms;hummingbirds;hummer;2013;tongho58;,,93048,0,,2013,3,09.03.2013,68,10,433.47
8556910698,Tongho58,54276323@N02,11/03/2013 16:15:42,-118.00481414794922,33.702850341796875,14/03/2013 06:29:03,203,Hummer # 32 - Cherry Blossoms,https://farm9.staticflickr.com/8245/8556910698_7458ca2b64_m.jpg,;ca;cherry;japanese;centralpark;cherryblossoms;hummingbirds;hummer;huntingtonbeach;2013;tongho58;,,91310,0,,2013,3,11.03.2013,70,11,435.68
12595267413,Tongho58,54276323@N02,16/02/2014 14:25:30,-118.00457763671875,33.70261764526367,17/02/2014 19:04:02,556,2014 Hummer # 6 -Anna's Hummer and Bee with Cherry Blossoms,https://farm8.staticflickr.com/7449/12595267413_7e09b378eb_m.jpg,;bee;400;cherryblossoms;hummingbirds;mm;huntingtonbeach;tongho58;vision:outdoor=0549;vision:flower=0775;vision:plant=0864;,,93044,0,,2014,2,16.02.2014,47,8,777.60
8565601656,Tongho58,54276323@N02,16/03/2013 11:07:01,-118.00430297851562,33.70301055908203,17/03/2013 15:25:21,141,Fly & Cherry Blossoms,https://farm9.staticflickr.com/8521/8565601656_dfd972a481_m.jpg,;cherry;fly;bee;cherryblossoms;hover;tongho58;,,91305,0,,2013,3,16.03.2013,75,11,440.46
6894279071,Tongho58,54276323@N02,17/02/2012 14:40:29,-118.00492095947266,33.70283508300781,18/02/2012 02:04:17,337,Allen's Hummingbird On Cherry Blossoms,https://farm8.staticflickr.com/7184/6894279071_c82aebfb73_m.jpg,;cherry;hummingbird;blossoms;allens;400;hummer;tongho58;,,93070,0,,2012,2,17.02.2012,48,7,47.61
6899743671,Tongho58,54276323@N02,18/02/2012 16:24:13,-118.00357818603516,33.702579498291016,19/02/2012 01:48:41,213,Bee On Cherry Blossoms 2,https://farm8.staticflickr.com/7066/6899743671_ccec9135af_m.jpg,;cherry;blossoms;bee;400;tongho58;,,93066,0,,2012,2,18.02.2012,49,7,48.68
24789862059,Tongho58,54276323@N02,20/02/2016 09:43:32,-118.00348663330078,33.704063415527344,21/02/2016 00:12:02,350,2016 Hummer # 6 - On Cherry Blossoms,https://farm2.staticflickr.com/1654/24789862059_bcd2452738_m.jpg,;centralpark;cherryblossoms;hummingbirds;hummer;huntingtonbeach;tongho58;,,89628,0,,2016,2,20.02.2016,51,8,1511.41
8581289985,Tongho58,54276323@N02,22/03/2013 15:51:41,-118.00492095947266,33.70281219482422,23/03/2013 08:02:56,124,Hummer # 39 - Male Allen's Feeding On Cherry Blossoms,https://farm9.staticflickr.com/8382/8581289985_47f1439649_m.jpg,;cherryblossoms;hummingbirds;hummer;tongho58;,,91304,0,,2013,3,22.03.2013,81,12,446.66
6787914102,Tongho58,54276323@N02,26/02/2012 14:16:33,-118.0035171508789,33.70256805419922,27/02/2012 04:36:28,764,Hummingbird & Cherry Blossoms,https://farm8.staticflickr.com/7041/6787914102_c62ae56724_m.jpg,;flowers;cherry;hummingbird;blossoms;400;hummer;tongho58;,,93065,0,,2012,2,26.02.2012,57,9,56.59
25193305992,Tongho58,54276323@N02,27/02/2016 10:09:51,-118.00397491455078,33.70270538330078,27/02/2016 20:08:47,605,2016 Hummer # 12 - On Cherry Blossoms,https://farm2.staticflickr.com/1463/25193305992_fc42ba2b36_m.jpg,;hummingbird;centralpark;cherryblossoms;hummingbirds;hummer;tamron;huntingtonbeach;150600mm;tongho58;,,89808,0,,2016,2,27.02.2016,58,9,1518.42
6802164796,Tongho58,54276323@N02,29/02/2012 16:22:22,-118.00431823730469,33.703060150146484,03/03/2012 06:07:33,636,Cherry Trees In Huntington Beach Central Park 1,https://farm8.staticflickr.com/7184/6802164796_136fe76edb_m.jpg,;trees;cherry;centralpark;blossoms;24;huntingtonbeach;tongho58;,,93063,0,,2012,2,29.02.2012,60,9,59.68
7092151409,stochasticmotions,54314828@N06,18/04/2012 18:37:01,-78.97086334228516,43.83736038208008,19/04/2012 01:42:30,267,cherry blossoms,https://farm8.staticflickr.com/7246/7092151409_e42b7a0b2d_m.jpg,;flowers;tree;closeup;cherry;petals;spring;blossoms;depthoffield;shallow;,,12739,0,,2012,4,18.04.2012,109,16,108.78
25666233062,conradolson,54326314@N06,12/03/2016 17:46:59,-123.49799346923828,48.85213851928711,14/03/2016 15:59:06,546,Cherry Blossom,https://farm2.staticflickr.com/1455/25666233062_beeeb3c7fc_m.jpg,;saltspringisland;cherryblossom;tree;bc;cherry;ganges;northamerica;canada;britishcolumbia;trees;ca;,,645,0,,2016,3,12.03.2016,72,11,1532.74
16963282878,Richard Brundage,54377835@N00,12/04/2015 18:30:55,-77.03913879394531,38.880393981933594,14/04/2015 22:33:12,2399,Cherry Blossoms; Tidal Basin; Washington; DC,https://farm8.staticflickr.com/7694/16963282878_4618fa5c36_m.jpg,;bw;washingtondc;dc;washington;nationalmall;cherryblossoms;washingtonmonument;tidalbasin;cherryblossomfestival;,,27610,0,,2015,4,12.04.2015,102,16,1197.77
8567476221,John P Sullivan,54397463@N00,02/03/2013 18:40:37,-82.10211181640625,39.327667236328125,18/03/2013 11:02:33,293,Lou Aid with PooBah Torque Bargoyle Kimchee & the Cherry Blossoms Poster for show at The Union,https://farm9.staticflickr.com/8242/8567476221_d6834dc681_m.jpg,;ohio;music;usa;graphicart;poster;flyer;graphics;nikon;unitedstates;ad;livemusic;athens;advertisement;advert;benefit;dslr;torque;xerox;posterart;d800;theunion;poobah;posterdesign;johnsullivan;kneebeau;theunionbar;promotionalflyer;bargoyle;johnpsullivan;nikond800;johnpaulsullivan;theunionbarandgrill;kneebeauphotodesign;kimcheethecherryblossoms;louaid;,,77788,0,,2013,3,02.03.2013,61,9,426.78
16497143133,vanita kataria,54442309@N04,11/04/2015 20:17:59,-77.04246520996094,38.88658905029297,12/04/2015 05:29:06,764,Bloom & Shine,https://farm8.staticflickr.com/7638/16497143133_8d73a74339_m.jpg,;flowers;light;sunset;sun;reflection;water;sunshine;cherry;washingtondc;washington;memorial;blossom;sunny;bloom;cherryblossoms;jefferson;rays;sunrays;jeffersonmemorial;cherryblossomfestival;cherryblossoms2015;cherryblossom2015;,,26423,0,,2015,4,11.04.2015,101,15,1196.85
13825327614,vanita kataria,54442309@N04,12/04/2014 19:43:10,-77.03308868408203,38.882747650146484,13/04/2014 16:26:32,983,Size doesn't matter.  Perspective does.,https://farm4.staticflickr.com/3724/13825327614_427d886be2_m.jpg,;bridge;blue;sunset;sky;usa;tower;art;monument;water;clouds;canon;cherry;dc;washington;day;fineart;blossoms;fine;perspective;windy;sunny;size;obelisk;dslr;2014;cherryblossomfestival;saiyyam;cherryblossom2014;cherryblossoms2014;,,42776,0,,2014,4,12.04.2014,102,15,832.82
7028039273,GS_2011,54529175@N03,29/03/2012 12:43:36,-123.1083984375,49.14059829711914,29/03/2012 23:14:02,30,89/366 My Cherry Blossoms,https://farm8.staticflickr.com/7054/7028039273_c0cc01f5f0_m.jpg,;cherry;blossoms;richmond;,,15265,0,,2012,3,29.03.2012,89,13,88.53
8604760746,GS_2011,54529175@N03,30/03/2013 15:29:31,-123.11009216308594,49.14073181152344,30/03/2013 23:14:17,109,Cherry Blossoms,https://farm9.staticflickr.com/8261/8604760746_d73c32c3b5_m.jpg,;cherry;williams;blossoms;rd;odc2;,,15263,0,,2013,3,30.03.2013,89,13,454.65
6993709119,imjackhandy,54553682@N00,18/03/2012 11:25:53,-83.98179626464844,36.05065155029297,18/03/2012 18:42:27,51,Yoshino Cherry Blossom,https://farm8.staticflickr.com/7203/6993709119_578af628b8_m.jpg,;pink;flower;spring;knoxville;blossom;tennessee;yoshinocherryblossom;,,77868,0,,2012,3,18.03.2012,78,12,77.48
6844678440,ghbrett,54601088@N00,17/03/2012 06:29:06,-77.03011322021484,38.88224411010742,17/03/2012 20:44:12,269,Birds; Blossoms; and Morning Fog,https://farm8.staticflickr.com/7196/6844678440_817df13046_m.jpg,;pink;white;flower;cherry;geese;dc;washington;nikon;blossom;cherryblossoms;nikkor;canadageese;flowerbuds;nikkor18200mm;nikond90;nkikorafs18200mm1356ged;,,44647,0,,2012,3,17.03.2012,77,11,76.27
7000089033,ghbrett,54601088@N00,20/03/2012 06:26:22,-77.04380798339844,38.88376235961914,20/03/2012 14:46:34,519,FDR Memorial with Cherry Blossoms,https://farm8.staticflickr.com/7113/7000089033_b66caf224b_m.jpg,;pink;usa;white;flower;rain;cherry;dawn;washingtondc;dc;washington;nikon;blossom;roosevelt;cherryblossoms;nikkor;fdrmemorial;fdr;2012;memorials;tidalbasin;flowerbuds;nikkor18200mm;nikond90;201203;nkikorafs18200mm1356ged;,,38828,0,,2012,3,20.03.2012,80,12,79.27
6839958886,photojourney57,54679799@N03,13/03/2012 17:47:24,-85.43675994873047,36.219356536865234,16/03/2012 01:01:36,416,Pink Spring Blossom,https://farm8.staticflickr.com/7198/6839958886_4dc180eb6d_m.jpg,;flower;macro;tree;nature;beautiful;leaves;closeup;outdoors;photography;leaf;spring;nikon;dof;bokeh;tennessee;style;depthoffield;petal;bark;pinkflower;cherryblossom;stigma;filament;springtime;2012;anther;treelimb;flowerpetal;putnamcounty;cookevilletn;middletennessee;d5000;jlrphotography;photographyforgod;nikond5000;pinkspringblossom;,,10459,0,,2012,3,13.03.2012,73,11,72.74
8664875363,photojourney57,54679799@N03,16/04/2013 16:38:12,-85.4422378540039,36.21150588989258,20/04/2013 16:29:06,1670,106/365 - Weeping Cherry Tree Blossoms,https://farm9.staticflickr.com/8259/8664875363_61b0c6f08e_m.jpg,;pink;flowers;sky;white;flower;macro;nature;closeup;landscape;outdoors;photography;whiteflower;photo;nikon;dof;blossom;bokeh;tennessee;bluesky;pic;depthoffield;photograph;pinkflower;thesouth;365;blooms;cumberlandplateau;macrophotography;closeupphotography;floweringtrees;beautifulsky;weepingcherrytree;putnamcounty;deepbluesky;cookevilletn;skyabove;project365;middletennessee;2013;cherrytreeblossom;365daysproject;365project;365photos;106365;ibeauty;southernlandscape;weepingcherrytreeblossom;d5200;southernphotography;screamofthephotographer;jlrphotography;photographyforgod;nikond5200;engineerswithcameras;god sartwork;nature spaintbrush;jlramsaurphotography;1yearofphotographs;365photographsinayear;1shotperdayfor1year;,,78157,0,,2013,4,16.04.2013,106,16,471.69
14193398163,Fred Weyman,54731703@N00,12/05/2014 20:14:58,-75.61097717285156,39.95428466796875,13/05/2014 00:21:49,1128,Facing Benches,https://farm6.staticflickr.com/5032/14193398163_6ac4d00a16_m.jpg,;park;flowers;sunset;pennsylvania;cherryblossoms;westchester;chestercounty;everhartpark;flickrdiamond;,,22891,0,,2014,5,12.05.2014,132,20,862.84
8750500754,Fred Weyman,54731703@N00,18/05/2013 07:07:32,-75.9259033203125,40.33728790283203,18/05/2013 11:12:23,643,Friends Meetinghouse 1868; Reading; PA,https://farm9.staticflickr.com/8255/8750500754_7872f8f920_m.jpg,;flowers;spring;pennsylvania;cherryblossoms;berkscounty;readingpa;quakermeeting;,,22798,0,,2013,5,18.05.2013,138,20,503.30
8717136987,Drew Dies,54734589@N00,04/05/2013 10:01:04,-73.98614501953125,40.70306396484375,07/05/2013 17:01:00,1045,Dumbo; Brooklyn; NY,https://farm8.staticflickr.com/7365/8717136987_1082eed5a5_m.jpg,;sculpture;fish;brooklyn;dumbo;bridges;bikes;tunnel;bicycles;manhattanbridge;cherryblossoms;,,21704,0,,2013,5,04.05.2013,124,18,489.42
8633022611,Schmoopy2007,54782845@N03,07/04/2013 06:09:18,-77.04278564453125,38.883583068847656,09/04/2013 05:49:43,986,Sunrise at the Tidal Basin,https://farm9.staticflickr.com/8380/8633022611_be4bb3ccc4_m.jpg,;sunrise;dc;washington;cherryblossoms;washingtonmonument;,,37980,0,,2013,4,07.04.2013,97,15,462.26
8630817464,Schmoopy2007,54782845@N03,08/04/2013 00:57:50,-77.04374694824219,38.88608932495117,08/04/2013 05:00:43,547,Sunrise at the Tidal Basin - April 7; 2013 - 6:00am,https://farm9.staticflickr.com/8405/8630817464_130317b591_m.jpg,;lightpainting;water;sunrise;reflections;washingtondc;dc;washington;spring;cherryblossoms;jeffersonmemorial;tidalbasin;cloudsstormssunsetssunrises;,,54625,0,,2013,4,08.04.2013,98,15,463.04
13746133775,Schmoopy2007,54782845@N03,09/04/2014 05:14:44,-77.0444564819336,38.885318756103516,09/04/2014 21:14:21,1337,KATE5353Cherry.Blossoms.LR,https://farm4.staticflickr.com/3740/13746133775_84d94e96b9_m.jpg,;water;sunrise;washingtondc;spring;cherryblossoms;washingtonmonument;tidalbasin;,,37041,0,,2014,4,09.04.2014,99,15,829.22
13782395954,Schmoopy2007,54782845@N03,11/04/2014 06:04:17,-77.04331970214844,38.88633728027344,11/04/2014 17:16:07,56968,Sunrise...6:04am,https://farm4.staticflickr.com/3726/13782395954_ac2781bc8d_m.jpg,;sunrise;washingtondc;spring;cherryblossoms;washingtonmonument;cloudsstormssunsetssunrises;,,54119,0,,2014,4,11.04.2014,101,15,831.25
8402484175,Schmoopy2007,54782845@N03,24/03/2012 13:29:32,-77.04450225830078,38.88485336303711,21/01/2013 21:19:47,440,Love you; Schmoopy! XO,https://farm9.staticflickr.com/8491/8402484175_681bcbc75b_m.jpg,;dc;washington;cherryblossoms;schmoopy;fdrmemorial;americaneskimo;tonemapped;,,38134,0,,2012,3,24.03.2012,84,12,83.56
6875462218,DMCooperPhotography,54813200@N02,24/03/2012 07:50:22,-77.03572845458984,38.884979248046875,27/03/2012 18:32:14,152,Jefferson Memorial,https://farm8.staticflickr.com/7136/6875462218_3bf70a0de5_m.jpg,;washingtondc;panoramic;jeffersonmemorial;cherryblossomfestival;,,44097,0,,2012,3,24.03.2012,84,12,83.33
8785413476,Thousand Word Images by Dustin Abbott,54816077@N03,18/05/2013 11:09:26,-77.38817596435547,44.18788146972656,22/05/2013 13:34:04,7763,Visions of Spring,https://farm8.staticflickr.com/7317/8785413476_3704ba835e_m.jpg,;flowers;light;music;ontario;canada;tree;texture;beautiful;leaves;cherry;pembroke;spring;glow;bokeh;belleville;fineart;blossoms;dreamy;desaturated;fullframe;delicate;petawawa;wideopen;hoyacircularpolarizer;alienskinexposure;dimensionality;canoneos6d;kimklassen;thousandwordimages;adobelightroom4;adobephotoshopcs6;dustinabbott;dustinabbottnet;tamronsp2470mmf28vcusd;,,12349,0,,2013,5,18.05.2013,138,20,503.46
17309409714,Thousand Word Images by Dustin Abbott,54816077@N03,18/05/2015 15:02:07,-79.1859359741211,43.817745208740234,21/05/2015 13:15:07,4237,Lion in Spring,https://farm9.staticflickr.com/8764/17309409714_5c9ce5913b_m.jpg,;ca;toronto;ontario;canada;beautiful;animal;cat;lens;fur;pembroke;spring;wildlife;blossoms;review;lion;telephoto;handheld;cherryblossoms;fullframe;comparison;whitelion;petawawa;2015;ultratelephoto;canoneos6d;thousandwordimages;dustinabbott;dustinabbottnet;adobephotoshopcc;alienskinexposure7;adobelightroomcc;sigma150600mmf563oshsmsport;,,12614,0,,2015,5,18.05.2015,138,21,1233.63
27097500106,Thousand Word Images by Dustin Abbott,54816077@N03,19/05/2016 12:30:45,-77.14883422851562,45.80595397949219,20/05/2016 14:24:41,12859,The Arrival of the Cherry Blossoms,https://farm8.staticflickr.com/7306/27097500106_e35f4514bd_m.jpg,;ca;ontario;canada;beautiful;forest;cherry;pembroke;photography;spring;woods;bokeh;hiking;blossoms;cherryblossoms;fullframe;petawawa;2016;photodujour;canoneos6d;thousandwordimages;dustinabbott;dustinabbottnet;adobephotoshopcc;adobelightroomcc;alienskinexposurex;tamronsp85mmf18divcusd;,,14104,0,,2016,5,19.05.2016,140,21,1600.52
27506032486,Thousand Word Images by Dustin Abbott,54816077@N03,21/05/2016 10:07:59,-77.38501739501953,44.15363693237305,08/06/2016 12:44:01,5644,The Look of Zeiss (Milvus 1.4/50mm review),https://farm8.staticflickr.com/7405/27506032486_90eaa3dbea_m.jpg,;ca;ontario;canada;beautiful;lens;photography;spring;bokeh;belleville;review;cherryblossoms;fullframe;comparison;manualfocus;carlzeiss;2016;photodujour;canoneos6d;thousandwordimages;dustinabbott;dustinabbottnet;adobephotoshopcc;egsfocusscreen;adobelightroomcc;milvus1450;alienskinexposurex;zeissmilvusdistagont1450mm;,,12375,0,,2016,5,21.05.2016,142,21,1602.42
8597901833,LabradorEars,54823116@N08,23/03/2013 09:53:39,-121.26579284667969,45.68667984008789,28/03/2013 21:15:32,214,Ballhead Waterleaf,https://farm9.staticflickr.com/8095/8597901833_6117373af9_m.jpg,;washington;spring;wildflower;columbiarivergorge;hydrophyllum;hydrophyllumcapitatum;cherryorchardtrail;hydrophyllumcapitatumvarthompsonii;,,110841,0,,2013,3,23.03.2013,82,12,447.41
16780125686,msankar4,54985458@N04,13/03/2015 14:39:04,-122.670654296875,45.52623748779297,13/03/2015 21:39:06,2618,Cherry Blossom,https://farm9.staticflickr.com/8561/16780125686_4c687f92f9_m.jpg,;city;nightphotography;bridge;flowers;max;night;oregon;river;portland;cherry;lights;spring;chinatown;cityscape;waterfront;blossom;or;citylights;hawthornebridge;slowshutter;cherryblossom;pdx;steelbridge;lighttrails;oldtown;willamette;sankar;burnside;skidmore;slowspeed;sankarraman;sankarramanphotography;,,11404,0,,2015,3,13.03.2015,72,11,1167.61
13256372555,msankar4,54985458@N04,15/03/2014 20:25:42,-122.67041778564453,45.52665710449219,19/03/2014 02:08:49,3207,Cherry Blossom,https://farm8.staticflickr.com/7241/13256372555_a8b2a4086b_m.jpg,;city;nightphotography;bridge;flowers;sky;max;water;fountain;night;oregon;river;portland;cherry;lights;spring;chinatown;cityscape;waterfront;blossom;or;saturdaynight;citylights;hawthornebridge;cherryblossom;pdx;steelbridge;oldtown;hdr;willamette;burnside;skidmore;portlandskyline;vision:outdoor=099;vision:sky=0951;vision:clouds=0862;slowshutterslowspeed;,,11558,0,,2014,3,15.03.2014,74,11,804.85
16239639343,msankar4,54985458@N04,18/03/2015 19:35:56,-122.670654296875,45.52623748779297,19/03/2015 02:36:06,1037,Cherry Blossom,https://farm8.staticflickr.com/7593/16239639343_613182fa9a_m.jpg,;city;nightphotography;bridge;flowers;max;night;oregon;river;portland;cherry;lights;spring;chinatown;cityscape;waterfront;blossom;or;citylights;hawthornebridge;slowshutter;cherryblossom;pdx;steelbridge;lighttrails;oldtown;willamette;sankar;burnside;skidmore;slowspeed;sankarraman;sankarramanphotography;,,11403,0,,2015,3,18.03.2015,77,12,1172.82
6953349147,JoshBassett|PHOTOGRAPHY,54990415@N08,03/03/2012 17:07:14,-77.06634521484375,38.9366455078125,04/03/2012 20:34:47,542,Okame Cherry Tree,https://farm8.staticflickr.com/7036/6953349147_5081b6f412_m.jpg,;park;pink;blue;tree;catchycolors;cherry;dc;washington;blossom;cleveland;okame;blinkagain;,,33341,0,,2012,3,03.03.2012,63,9,62.71
8681702769,JoshBassett|PHOTOGRAPHY,54990415@N08,09/04/2013 18:29:12,-77.03600311279297,38.8850212097168,26/04/2013 04:09:21,76,Cherry Blossom Festival,https://farm9.staticflickr.com/8380/8681702769_116a18fe40_m.jpg,;flower;tree;festival;cherry;dc;washington;spring;photographer;blossom;peak;tourist;basin;national;bloom;tidal;dccherryblossomfestivalpeakbloomtouristphotographerspringflowertree;,,43016,0,,2013,4,09.04.2013,99,15,464.77
13835375483,JoshBassett|PHOTOGRAPHY,54990415@N08,10/04/2014 18:18:23,-77.03721618652344,38.88649368286133,14/04/2014 00:53:47,65,hrIMG_9085-2,https://farm8.staticflickr.com/7327/13835375483_784c051050_m.jpg,;park;west;flower;tree;monument;festival;river;cherry;dc;washington;spring;districtofcolumbia;unitedstates;blossom;basin;national;bloom;potomac;tidal;dcbloom;,,59679,0,,2014,4,10.04.2014,100,15,830.76
6858726546,JoshBassett|PHOTOGRAPHY,54990415@N08,20/03/2012 15:38:30,-77.03756713867188,38.88627243041992,22/03/2012 03:51:38,17,hrIMG_3263,https://farm8.staticflickr.com/7097/6858726546_b0a9191cf3_m.jpg,;flowers;festival;cherry;dc;washington;spring;memorial;blossom;basin;jefferson;tidal;2012;,,58137,0,,2012,3,20.03.2012,80,12,79.65
8617683777,Lee's Legacy - Travel Photography,54991037@N02,02/04/2013 08:31:49,-123.11402893066406,49.260440826416016,04/04/2013 05:54:31,1259,Spring Sakura,https://farm9.staticflickr.com/8239/8617683777_21e4f227f5_m.jpg,;park;canada;flower;colour;nature;floral;vancouver;cherry;spring;nikon;elizabeth;dof;bc;blossom;bokeh;queen;petal;sakura;,,16053,0,,2013,4,02.04.2013,92,14,457.36
8640348655,Alien Cat,55019097@N00,11/04/2013 16:34:31,-77.08763122558594,38.93834686279297,11/04/2013 20:34:31,42,Cherry Blossoms,https://farm9.staticflickr.com/8401/8640348655_5b03a6f6d0_m.jpg,;campus;square;spring;au;blossoms;americanuniversity;squareformat;cherryblossoms;mayfair;iphoneography;instagramapp;uploaded:by=instagram;foursquare:venue=44f98915f964a52065381fe3;,uploaded:by=instagram foursquare:venue=44f98915f964a52065381fe3,33319,0,,2013,4,11.04.2013,101,15,466.69
