PhotoID,Owner,UserID,DateTaken,longitude,latitude,UploadDate,Views,NAME,URL,Tags,MTags,prID,Sequential number,Distance from the previous point (km),DateTaken: year,DateTaken: month,DateTaken: date,DateTaken: day of year,DateTaken: week of year,Days since 01/01/2007
8636842490,keviikev,40147749@N06,09/04/2013 06:10:19,-77.04179382324219,38.882713317871094,10/04/2013 03:35:41,841,Cherry Blossom's at Dawn,https://farm9.staticflickr.com/8244/8636842490_564eede651_m.jpg,;longexposure;washingtondc;dc;cherryblossom;cherryblossoms;tidalbasin;cherryblossomfestival;2013;nationalcherryblossomfestival;peakbloom;,,5686,0,,2013,4,09.04.2013,99,15,2290.26
25401990093,keviikev,40147749@N06,24/03/2016 05:45:13,-77.04424285888672,38.88602066040039,24/03/2016 14:26:47,529,Cherry Blossoms at Dawn,https://farm2.staticflickr.com/1534/25401990093_d9403f8037_m.jpg,;longexposure;clouds;washingtondc;dc;colorful;cherryblossom;dcist;cherryblossoms;washingtonmonument;jeffersonmemorial;tidalbasin;cherryblossomfestival;,,3946,0,,2016,3,24.03.2016,84,13,3370.24
4484604933,jeffweese,40159201@N08,01/04/2010 14:29:03,-77.03375244140625,38.88814926147461,02/04/2010 21:19:30,263,Washington Monument,https://farm5.staticflickr.com/4003/4484604933_63e2111e13_m.jpg,;washingtondc;nikon;washingtonmonument;cherryblossomfestival;d700;,,62574,0,,2010,4,01.04.2010,91,14,1186.60
3576957717,*Keith*,40163189@N00,04/04/2009 13:44:59,-77.04308319091797,38.88361740112305,30/05/2009 03:19:37,356,Sakura,https://farm4.staticflickr.com/3608/3576957717_5f95916dca_m.jpg,;washingtondc;dc;spring;districtofcolumbia;blossom;obelisk;cherryblossom;sakura;washingtonmonument;tidalbasin;cherryblossomfestival;,,6444,0,,2009,4,04.04.2009,94,14,824.57
8649320509,*Keith*,40163189@N00,14/04/2013 15:44:14,-77.04134368896484,38.882896423339844,14/04/2013 22:44:14,202,Blossoms in the breeze,https://farm9.staticflickr.com/8404/8649320509_38f090a656_m.jpg,;washingtondc;video;sakura;cherryblossoms;breeze;washingtonmonument;tidalbasin;thomasjeffersonmemorial;,,37435,0,,2013,4,14.04.2013,104,16,2295.66
4482664456,SdotCruz,40175689@N07,01/04/2010 16:59:13,-77.03299713134766,38.882991790771484,01/04/2010 20:59:13,14,Iron bridge,https://farm3.staticflickr.com/2720/4482664456_e0433c1c52_m.jpg,;washingtondc;dc;spring;nikon;april;cherryblossoms;nikond80;,,46956,0,,2010,4,01.04.2010,91,14,1186.71
5594946717,Jeff M,40195352@N00,03/04/2011 16:35:19,-77.0364990234375,38.885833740234375,06/04/2011 15:13:41,55,Washington Monument,https://farm6.staticflickr.com/5070/5594946717_e690d6923e_m.jpg,;dc;cherryblossoms;,,60853,0,,2011,4,03.04.2011,93,15,1553.69
25517680103,mylo73,40231041@N00,24/03/2016 22:05:23,-73.98902130126953,40.74228286743164,29/03/2016 19:58:21,52,Springtime in Manhattan,https://farm2.staticflickr.com/1479/25517680103_ec4b426077_m.jpg,;new;york;usa;building;easter;cherry;spring;iron;flat;blossom;manhattan;,,19355,0,,2016,3,24.03.2016,84,13,3370.92
17794364085,Sunil's Photography,40235884@N08,17/05/2015 18:51:08,-79.6363525390625,43.590274810791016,17/05/2015 22:52:31,139,Cherry blossoms #KariyaPark,https://farm8.staticflickr.com/7775/17794364085_dd6574b80e_m.jpg,;pink;cherryblossoms;nikond3000;,,12618,0,,2015,5,17.05.2015,137,21,3058.79
26340651745,www78,40243520@N02,07/02/2016 12:32:25,-122.45709228515625,37.780338287353516,10/04/2016 06:52:56,103,Columbarium,https://farm2.staticflickr.com/1580/26340651745_ba2eff0ef0_m.jpg,;california;cherry;san;francisco;blossoms;columbarium;,,79251,0,,2016,2,07.02.2016,38,7,3324.52
4488457925,www78,40243520@N02,27/03/2010 12:39:09,-86.77838897705078,36.16689682006836,04/04/2010 06:38:52,180,Nashville Cherry Blossom Festival Song,https://farm5.staticflickr.com/4044/4488457925_7c73fae0a7_m.jpg,;brown;festival;cherry;nashville;blossom;song;alison;,,78156,0,,2010,3,27.03.2010,86,13,1181.53
2888528162,spencenaz,40246438@N00,25/09/2008 16:31:18,-77.03307342529297,38.8828239440918,25/09/2008 20:31:18,177,Wilson Tom & Ediana,https://farm4.staticflickr.com/3125/2888528162_a042ba597b_m.jpg,;2002;washingtondc;dc;washington;wilson;cherryblossoms;springtime;tidalbasin;ediana;visitingwashingtondc;beautifulbrazilians;,,47813,0,,2008,9,25.09.2008,269,39,633.69
4549175867,anabolic.frolic,40259312@N02,18/04/2010 08:17:51,-79.46356201171875,43.641571044921875,25/04/2010 01:57:19,239,Sakura Hanami - High Park - 01,https://farm5.staticflickr.com/4069/4549175867_4aa616f3e6_m.jpg,;life;park;flowers;toronto;beautiful;cherry;spring;high;bokeh;blossoms;winner;sakura;metaphor;fleeting;hanami;challengeyou;challengeyouwinner;cywinner;,,13873,0,,2010,4,18.04.2010,108,17,1203.35
4549228323,anabolic.frolic,40259312@N02,24/04/2010 12:59:10,-79.79710388183594,43.323333740234375,25/04/2010 02:22:24,1214,Sakura Hanami - Spencer Smith Park,https://farm5.staticflickr.com/4029/4549228323_15ce8a222a_m.jpg,;park;trees;ontario;nature;burlington;garden;cherry;japanese;spring;blossom;smith;bloom;sakura;spencer;hanami;,,12872,0,,2010,4,24.04.2010,114,17,1209.54
4503375155,carlosmolinaphoto,40262995@N03,02/04/2010 05:32:17,-77.03396606445312,38.884220123291016,08/04/2010 22:34:07,567,Jefferson Memorial Sunrise,https://farm3.staticflickr.com/2780/4503375155_95e48255cf_m.jpg,;sunrise;washingtondc;cherryblossom;jeffersonmemorial;daybreak;tidalbasin;carlzeiss;landscapephotography;moonreflection;28mmf2;nikond3;carlosmolina;carlosmolinaphoto;,,7243,0,,2010,4,02.04.2010,92,14,1187.23
3440861006,kwei,40263721@N00,13/04/2009 12:21:41,-122.47024536132812,37.770164489746094,14/04/2009 04:54:09,34,Japanese Garden,https://farm4.staticflickr.com/3363/3440861006_8822fdcfe9_m.jpg,;sanfrancisco;goldengatepark;flower;cherry;50mm;japanesegarden;pentax;blossom;petal;cherryblossom;f12;project365;k10d;,,11154,0,,2009,4,13.04.2009,103,16,833.52
7067393451,noblemike1,40278643@N08,11/04/2012 07:42:56,-77.0425033569336,38.886810302734375,11/04/2012 11:42:56,64,cherry blossoms,https://farm8.staticflickr.com/7229/7067393451_e570bb22d7_m.jpg,;trees;cherry;spring;blossoms;,,55630,0,,2012,4,11.04.2012,102,15,1927.32
3706852458,lennartt,40284964@N04,05/04/2009 17:20:06,-77.04435729980469,38.88463592529297,10/07/2009 09:02:20,13,cherryblosomfestival,https://farm3.staticflickr.com/2662/3706852458_23fe5defcc_m.jpg,;washington;pond;cherryblossom;,,6442,0,,2009,4,05.04.2009,95,15,825.72
8612952434,Clayton Perry Photoworks,40291484@N00,01/04/2013 17:55:11,-123.19286346435547,49.126094818115234,02/04/2013 06:33:00,98,Cherry Blossoms In A Different Light,https://farm9.staticflickr.com/8100/8612952434_9de7fbd1e4_m.jpg,;trees;richmond;infrared;cherryblossoms;steveston;garrypointpark;,,15242,0,,2013,4,01.04.2013,91,14,2282.75
7059012283,Clayton Perry Photoworks,40291484@N00,08/04/2012 17:58:25,-123.19374084472656,49.12628173828125,09/04/2012 02:02:39,434,Different Seasons,https://farm6.staticflickr.com/5467/7059012283_f38b92a4d9_m.jpg,;trees;vancouver;infrared;cherryblossoms;garrypointpark;,,15248,0,,2012,4,08.04.2012,99,15,1924.75
5614990670,Clayton Perry Photoworks,40291484@N00,09/04/2011 14:16:15,-123.06648254394531,49.13512420654297,13/04/2011 00:34:08,122,Cherry Blossom Skies,https://farm6.staticflickr.com/5069/5614990670_ac3cc3e44e_m.jpg,;pink;cellphone;cherryblossoms;android;htc;,,15266,0,,2011,4,09.04.2011,99,15,1559.59
4452561165,Clayton Perry Photoworks,40291484@N00,21/03/2010 18:06:33,-123.19351959228516,49.12604522705078,22/03/2010 03:53:20,1155,Cherry Blossom Sunset,https://farm3.staticflickr.com/2734/4452561165_376a86182d_m.jpg,;street;trees;sunset;sky;sun;canada;home;colors;lines;car;skyline;night;vancouver;clouds;canon;cherry;colours;bc;britishcolumbia;richmond;powerlines;lensflare;cherryblossoms;biennale;steveston;paralympics;garrypointpark;garrypoint;vancouver2010;luluisland;canonphotography;windwaves;vancouverbiennale;1dmarkiii;canon1dmarkiii;,,15255,0,,2010,3,21.03.2010,80,13,1175.75
8602556398,Clayton Perry Photoworks,40291484@N00,29/03/2013 15:10:31,-123.14525604248047,49.167884826660156,30/03/2013 05:19:03,91,Spring In Minoru,https://farm9.staticflickr.com/8257/8602556398_2d6d04144b_m.jpg,;tree;church;spring;chapel;richmond;cherryblossoms;minorupark;,,15243,0,,2013,3,29.03.2013,88,13,2279.63
2430997275,Joel Abroad,40295335@N00,13/04/2008 04:51:04,-77.30850219726562,38.841392517089844,21/04/2008 17:11:52,309,Pink cherry blossoms at city hall; Fairfax; Virginia,https://farm4.staticflickr.com/3177/2430997275_55ab392f70_m.jpg,;tree;cherry;virginia;blossom;fairfax;,,33413,0,,2008,4,13.04.2008,104,16,468.20
6455929379,Joel Abroad,40295335@N00,27/11/2011 07:21:39,-70.61936950683594,42.65753936767578,04/12/2011 23:21:48,292,Lantern flowers (Physalis sp.),https://farm8.staticflickr.com/7151/6455929379_193f0487b5_m.jpg,;plant;flower;massachusetts;ornamental;groundcherry;rockport;physalis;lanternflower;,,97190,0,,2011,11,27.11.2011,331,49,1791.31
5594755926,Edmund Garman,40315625@N08,05/04/2011 11:45:57,-123.02925872802734,44.941131591796875,06/04/2011 07:44:31,837,Cherry Blossoms At Salem's Capitol Mall,https://farm6.staticflickr.com/5027/5594755926_03935b7e81_m.jpg,;park;trees;flower;tree;grass;oregon;mall;cherry;5;capital;blossoms;capitol;april;?;sakura;salem;blooms;viewing;hanami;??;d40;edmundgarman;,,78647,0,,2011,4,05.04.2011,95,15,1555.49
5601819126,Edmund Garman,40315625@N08,07/04/2011 16:45:25,-123.0290756225586,44.94036865234375,08/04/2011 22:50:01,1552,April Sakura In Salem Oregon,https://farm6.staticflickr.com/5105/5601819126_1faf99361b_m.jpg,;flowers;flower;tree;oregon;cherry;view;?;sakura;salem;viewing;hanami;??;edmundgarman;,,108657,0,,2011,4,07.04.2011,97,15,1557.70
6922892104,Edmund Garman,40315625@N08,07/04/2012 12:14:19,-123.02960205078125,44.939395904541016,11/04/2012 22:06:03,500,The Golden Pioneer And Sakura,https://farm6.staticflickr.com/5111/6922892104_01f915920b_m.jpg,;park;city;tree;oregon;cherry;photography;golden;nikon;capital;blossoms;marion;valley;april;?;sakura;salem;blooms;pioneer;viewing;hanami;willamette;??;willamettevalley;salemoregon;d7000;edmundgarman;,,78637,0,,2012,4,07.04.2012,98,14,1923.51
5602430392,Edmund Garman,40315625@N08,08/04/2011 21:51:47,-123.02906799316406,44.94108963012695,09/04/2011 04:58:29,1129,Salem Cherry Blossoms Panorama,https://farm6.staticflickr.com/5061/5602430392_181b3458af_m.jpg,;park;city;pink;flowers;trees;sky;flower;tree;weather;architecture;clouds;oregon;cherry;photography;colorful;state;blossom;5;capital;blossoms;capitol;april;?;sakura;salem;blooms;pioneer;viewing;hanami;willamette;??;d40;goldenpioneer;edmundgarman;,,78659,0,,2011,4,08.04.2011,98,15,1558.91
5611188277,Edmund Garman,40315625@N08,09/04/2011 13:20:36,-123.03034973144531,44.934791564941406,12/04/2011 00:23:25,685,Twig of Sakura,https://farm6.staticflickr.com/5227/5611188277_29b338d600_m.jpg,;flower;tree;oregon;cherry;blossom;?;sakura;salem;viewing;hanami;??;edmundgarman;,,78658,0,,2011,4,09.04.2011,99,15,1559.56
5542024024,ChezChiens,40317777@N06,19/03/2011 17:39:19,-122.20521545410156,47.99164581298828,20/03/2011 03:56:26,611,the cherry blossoms seem particularly bittersweet this year [234-365],https://farm6.staticflickr.com/5179/5542024024_bcd4d538ec_m.jpg,;pink;flower;macro;japan;cherry;blossom;365;92;symbolic;,,12484,0,,2011,3,19.03.2011,78,12,1538.74
25021466669,randyherring,40318476@N00,11/02/2016 15:51:03,-121.94969177246094,37.24478530883789,01/03/2016 00:05:24,1208,Cherry blossoms and wires,https://farm2.staticflickr.com/1592/25021466669_a9fc86d44b_m.jpg,;california;ca;street;pink;trees;plant;green;grass;car;us;afternoon;unitedstates;outdoor;sidewalk;wires;cherryblossom;losgatos;,,10614,0,,2016,2,11.02.2016,42,7,3328.66
24428686693,randyherring,40318476@N00,12/02/2016 15:52:09,-121.95069885253906,37.2492790222168,16/02/2016 01:02:57,1948,Cherry blossoms - selective color,https://farm2.staticflickr.com/1660/24428686693_5da0a4333a_m.jpg,;california;ca;pink;flowers;red;plant;tree;closeup;us;afternoon;unitedstates;outdoor;sanjose;bloom;cherrytree;,,108744,0,,2016,2,12.02.2016,43,7,3329.66
25116932669,randyherring,40318476@N00,21/02/2016 13:53:39,-121.95069122314453,37.2491340637207,04/03/2016 00:15:55,1490,Bird in the Cherry tree,https://farm2.staticflickr.com/1605/25116932669_3b9e9a4f45_m.jpg,;california;ca;flowers;blue;sky;plant;tree;us;unitedstates;sanjose;bloom;cherryblossom;springflowers;,,10619,0,,2016,2,21.02.2016,52,9,3338.58
4486097106,follow my new account xxxxxxxxxxxxxxxxxxx,40340487@N06,02/04/2010 15:48:50,-77.0342788696289,38.887847900390625,03/04/2010 04:47:34,7,Cherry Blossoms,https://farm3.staticflickr.com/2801/4486097106_fb3a11a919_m.jpg,;festival;cherry;dc;washington;district;blossoms;columbia;april;2010;,,61112,0,,2010,4,02.04.2010,92,14,1187.66
4470900119,follow my new account xxxxxxxxxxxxxxxxxxx,40340487@N06,28/03/2010 13:16:36,-76.99604034423828,38.92057800292969,28/03/2010 23:23:02,76,Rhode Island Avenue - Brentwood Metro,https://farm5.staticflickr.com/4059/4470900119_8f42ac257a_m.jpg,;wood;cherry;island;metro;blossom;blossoms;rail;brent;brentwood;avenue;rhode;metrorail;,,34265,0,,2010,3,28.03.2010,87,14,1182.55
2383101514,Fristle,40378833@N00,02/04/2008 07:09:24,-77.04044342041016,38.880943298339844,02/04/2008 15:14:46,245,Petals,https://farm3.staticflickr.com/2195/2383101514_3d269547fd_m.jpg,;trees;sunrise;cherry;washingtondc;blossoms;2008;tidalbasin;,,42189,0,,2008,4,02.04.2008,93,14,457.30
449982734,kendrickhang,40387604@N00,07/04/2007 07:05:43,-77.03527069091797,38.8853874206543,07/04/2007 23:22:43,199,Cherry Blossoms in Snow,https://farm1.staticflickr.com/226/449982734_55d5df4a13_m.jpg,;snow;cherryblossom;24to70mm;,,7720,0,,2007,4,07.04.2007,97,14,96.30
2382992794,Erik Hovmiller,40396973@N00,26/03/2008 15:51:46,-122.67078399658203,45.526611328125,02/04/2008 14:19:30,438,The Waterfront's Springtime Canopy,https://farm4.staticflickr.com/3216/2382992794_bdb6ac102c_m.jpg,;bridge;pink;tree;oregon;portland;cherry;spring;waterfront;blossom;burnside;,,87921,0,,2008,3,26.03.2008,86,13,450.66
4467623588,~dgies,40401117@N06,26/03/2010 22:19:47,-122.41175079345703,37.76013946533203,27/03/2010 17:09:54,75,Alabama St. Cherry Blossoms,https://farm5.staticflickr.com/4058/4467623588_19c7fb6ebf_m.jpg,;sanfrancisco;street;pink;tree;night;lowlight;all;cherryblossom;cherrytree;iphone;alabamastreet;iphone3g;yvfn;,,11138,0,,2010,3,26.03.2010,85,13,1180.93
6885316403,drspam,40426234@N00,11/02/2012 17:03:11,-122.43517303466797,37.75445556640625,16/02/2012 08:38:35,127,sakura season; SF style,https://farm8.staticflickr.com/7193/6885316403_f6f24c6801_m.jpg,;flickr;cherryblossom;sakura;plumblossom;,,11131,0,,2012,2,11.02.2012,42,6,1867.71
6922234462,aislinn2000,40431915@N00,08/04/2012 17:05:06,-85.20707702636719,42.162776947021484,11/04/2012 17:55:21,844,Cherry Blossoms II,https://farm8.staticflickr.com/7264/6922234462_64df942905_m.jpg,;flowers;sky;tree;cherry;blossom;branches;,,77383,0,,2012,4,08.04.2012,99,15,1924.71
8610791366,MissyPenny,40454338@N04,01/04/2013 12:55:50,-74.88461303710938,40.10541915893555,01/04/2013 17:03:03,202,Pennsylvania Spring,https://farm9.staticflickr.com/8125/8610791366_05833a80b9_m.jpg,;pink;tree;cherry;spring;pennsylvania;blossoms;cherryblossoms;blooms;springtime;southeasternpa;pennsylvaniatourism;,,24620,0,,2013,4,01.04.2013,91,14,2282.54
8692101575,MissyPenny,40454338@N04,28/04/2013 07:55:41,-74.88645935058594,40.106536865234375,29/04/2013 15:14:24,216,Cherry Pom-Poms,https://farm9.staticflickr.com/8122/8692101575_1158c13a8a_m.jpg,;pink;flowers;tree;spring;pennsylvania;cherryblossoms;buckscounty;floweringtree;bristolpennsylvania;pdlaich;,,24618,0,,2013,4,28.04.2013,118,18,2309.33
8696744576,MissyPenny,40454338@N04,30/04/2013 13:55:22,-74.8828353881836,40.10668182373047,30/04/2013 18:01:58,290,Spring in Bristol,https://farm9.staticflickr.com/8405/8696744576_17378508cb_m.jpg,;pink;usa;robin;birds;spring;pennsylvania;mosaic;robins;cherryblossoms;buckscounty;lilacs;dogwoods;pinkdogwood;southeasternpa;bristolpennsylvania;pdlaich;,,24621,0,,2013,4,30.04.2013,120,18,2311.58
26041582122,Bill Ferris Photography,40458064@N06,16/03/2016 10:34:42,-77.0268783569336,38.90034866333008,30/03/2016 14:16:42,131,Cherry,https://farm2.staticflickr.com/1595/26041582122_0ef6662273_m.jpg,;street;usa;public;washingtondc;us;dc;washington;alley;unitedstates;events;ceremony;places;northamerica;generic;cherryblossomfestival;periodic;palmeralley;,,28270,0,,2016,3,16.03.2016,76,12,3362.44
17114249131,mrbrkly,40464145@N02,11/04/2015 05:42:45,-77.04175567626953,38.88323211669922,12/04/2015 00:24:29,689,2015 National Cherry Blossom Festival,https://farm9.staticflickr.com/8739/17114249131_951592b61a_m.jpg,;pink;flowers;trees;white;water;festival;sunrise;cherry;japanese;washingtondc;districtofcolumbia;memorial;blossom;thomas;basin;cherryblossom;cherryblossoms;jefferson;tidal;tidalbasin;2015;thomasjeffersonmemorial;2015cherryblossomfestival;2015nationalcherryblossomfestival;,,4272,0,,2015,4,11.04.2015,101,15,3022.24
3252551312,TadMorgan,40468797@N00,02/02/2009 12:46:28,-122.25933074951172,37.52333450317383,04/02/2009 04:28:29,25,Some of the First Cherry Blossoms of Spring,https://farm4.staticflickr.com/3440/3252551312_c1622dfce6_m.jpg,;flowers;trees;blossoms;iphone;,,86073,0,,2009,2,02.02.2009,33,6,763.53
3252552340,TadMorgan,40468797@N00,03/02/2009 20:23:08,-122.26396179199219,37.52170181274414,04/02/2009 04:29:03,145,First Cherry Blossoms of Spring,https://farm4.staticflickr.com/3378/3252552340_527ba3d44f_m.jpg,;flowers;trees;blossoms;iphone;clearcam;griffinclarifi;,,86069,0,,2009,2,03.02.2009,34,6,764.85
8544463091,jadewing1,40482701@N07,08/03/2013 20:37:26,-122.22421264648438,47.58976745605469,10/03/2013 16:05:56,36,signs of spring 2013,https://farm9.staticflickr.com/8230/8544463091_a5eec255da_m.jpg,;cherryblossoms;,,87260,0,,2013,3,08.03.2013,67,10,2258.86
5282477232,Hale J. Mock,40484694@N06,20/12/2010 13:46:00,-122.77218627929688,45.51050567626953,22/12/2010 06:50:48,148,Don't Touch,https://farm6.staticflickr.com/5167/5282477232_73a48d1fdf_m.jpg,;street;pink;white;black;japan;war;tiger;cherryblossom;medicine;pills;clinic;meds;capsules;disagreement;,,11499,0,,2010,12,20.12.2010,354,52,1449.57
5625017279,Aaron W | http://law-photography.com,40486154@N07,15/04/2011 17:05:36,-82.41827392578125,39.979068756103516,16/04/2011 20:48:50,436,Snowflakes in April,https://farm6.staticflickr.com/5146/5625017279_ccb0680516_m.jpg,;portrait;white;film;senior;canon;vintage;cherry;japanesegarden;blossoms;arboretum;l;70200;f4;cherrytree;hurley;dawes;dawesarboretum;50d;lawphotography;,,77157,0,,2011,4,15.04.2011,105,16,1565.71
7042108183,Harris Hui (in search of light),40499097@N05,01/04/2012 13:37:15,-123.16946411132812,49.159122467041016,03/04/2012 14:56:20,4109,Any Light Is Good Light? - Cherry Blossoms N8713e,https://farm8.staticflickr.com/7259/7042108183_422e074d83_m.jpg,;flowers;canada;closeup;backlight;vancouver;cherry;spring;nikon;bc;highcontrast;richmond;cherryblossoms;macrolens;d300;blundell;springblossoms;flowerscloseup;sigma150mmmacro;nikonuser;railwayavenue;sigmamacrolens;nikond300;walkintheneighborhood;homeneighborhood;harrishui;vancouverdslrshooter;lightisimportant;spring2012;anylightisgoodlight;lightisnotimportant;alldependonthephotographer;,,15250,0,,2012,4,01.04.2012,92,14,1917.57
7073804389,Harris Hui (in search of light),40499097@N05,07/04/2012 09:45:38,-123.1437759399414,49.168277740478516,13/04/2012 14:51:23,16782,Photographer As Part Of The Scene - IR Cherry Blossoms Minoru Park X0451e,https://farm8.staticflickr.com/7231/7073804389_e3e4a0e283_m.jpg,;park;flowers;trees;bw;canada;monochrome;vancouver;cherry;reading;mono;book;blackwhite;spring;fuji;photographer;bc;quote;candid;blossoms;richmond;infrared;fujifilm;cherryblossoms;digitalbw;minoru;pointshoot;digitalinfrared;x10;candidportrait;candidphotography;minorupark;digitalcompact;irbw;harrishui;vancouverdslrshooter;flowerswithoutcolor;fujix10;fujixseriescamera;leahbenddavidval;thebookofphotographynationalgeographic;infraredcherryblossoms;whatisgreatphotograph;,,15246,0,,2012,4,07.04.2012,98,14,1923.41
8654466111,Harris Hui (in search of light),40499097@N05,11/04/2013 16:46:03,-123.10991668701172,49.28236389160156,16/04/2013 14:56:03,4175,When Will Spring Come To End? - Gastown X2078e,https://farm9.staticflickr.com/8116/8654466111_edce0e468a_m.jpg,;pink;flowers;canada;flower;colour;boston;architecture;vancouver;spring;colorful;downtown;fuji;bc;richmond;velvia;fujifilm;cherryblossoms;gastown;victorysquare;pointshoot;buidling;flowercloseup;cambiestreet;harbourcentre;springblossoms;downtownvancouver;digitalcompact;velviacolour;harrishui;velviamode;vancouverdslrshooter;fujix10;thoughtswithboston;bostonbombings;horribleincident;assoonasyouaskcanyoustayabitlonger;whenwillspringcometoend;springwillgoswiftly;,,15125,0,,2013,4,11.04.2013,101,15,2292.70
6937941504,Harris Hui (in search of light),40499097@N05,15/04/2012 11:10:52,-123.10938262939453,49.238426208496094,01/09/2016 19:32:00,17049,Holding My Love In The Rain of Blossoms - Cherry Queen Elizabeth Park N8843e,https://farm8.staticflickr.com/7246/6937941504_f9ed543f64_m.jpg,;park;wedding;canada;love;vancouver;cherry;nikon;dof;bc;cloudy;candid;blossoms;85mm;overcast;romance;richmond;lovers;romantic;cherryblossoms;f18;lovestory;cliche;brideandgroom;queenelizabethpark;shallowdepthoffield;gettingmarried;loveisintheair;badlight;d300;candidportrait;weddingshoot;fixedlens;largeaperture;primelens;nikon85mmf18;nikonuser;seasonoflove;fixedfocallength;portraitlens;nikond300;biokeh;seasonforlove;harrishui;vancouverdslrshooter;rainofcherryblossoms;holdingmyloveintherainofblossoms;congratulationstotheweddingcouple;,,14366,0,,2012,4,15.04.2012,106,16,1931.47
13767911915,Noe Todorovich,40523793@N06,10/04/2014 18:03:55,-77.03731536865234,38.88637924194336,10/04/2014 23:05:14,37962,Tidal Basin | April 10; 2014,https://farm8.staticflickr.com/7035/13767911915_73b36758f5_m.jpg,;dc;cherryblossoms;tidalbasin;vscocam;uploaded:by=flickrmobile;flickriosapp:filter=nofilter;,flickriosapp:filter=nofilter uploaded:by=flickrmobile,59779,0,,2014,4,10.04.2014,100,15,2656.75
25934876501,Noe Todorovich,40523793@N06,23/03/2016 16:55:34,-77.04104614257812,38.8819465637207,24/03/2016 12:49:22,269,Foot Traffic,https://farm2.staticflickr.com/1694/25934876501_97b3e3e6a7_m.jpg,;reflection;walking;washingtondc;cherryblossoms;jeffersonmemorial;tidalbasin;vscocam;,,27028,0,,2016,3,23.03.2016,83,13,3369.71
8726554064,misterbigidea,40525664@N03,08/03/2013 15:38:19,-121.30516815185547,37.95933151245117,10/05/2013 15:53:04,437,Black White and Red All Over,https://farm8.staticflickr.com/7310/8726554064_655d52064e_m.jpg,;street;pink;red;urban;white;black;chevrolet;beauty;corner;truck;cherry;landscape;spring;landscaping;cab;parking;wheels;blossoms;scenic;pickup;neighborhood;sidewalk;chevy;chrome;solo;hotwheels;americana;parked;roadside;custom;stockton;1962;blooming;twotone;,,89156,0,,2013,3,08.03.2013,67,10,2258.65
5667500065,Toncu,40529840@N00,28/04/2011 18:03:55,-122.09183502197266,47.66121292114258,29/04/2011 03:20:19,64,Cherry Blossoms,https://farm6.staticflickr.com/5223/5667500065_05a3830412_m.jpg,;tree;outdoors;washington;spring;nikon;redmond;cherryblossoms;2011;35mmf18;d3100;,,89334,0,,2011,4,28.04.2011,118,18,1578.75
6913441430,Mahshid Fardadi,40615073@N07,08/04/2012 17:42:44,-118.50110626220703,34.18283462524414,09/04/2012 05:05:14,310,Can you hear them?,https://farm8.staticflickr.com/7037/6913441430_38c92e8d48_m.jpg,;canon;eos;cherryblossoms;southerncalifornia;lakebalboa;,,89576,0,,2012,4,08.04.2012,99,15,1924.74
4470068443,R Scarlett,40623871@N00,28/03/2010 14:44:48,-77.03353881835938,38.88241958618164,28/03/2010 18:44:48,312,D.C. Cherry Blossom Festival 2010,https://farm5.staticflickr.com/4010/4470068443_d42526c6a8_m.jpg,;bridge;festival;cherry;dc;nikon;dof;blossom;bokeh;basin;tidal;2010;d40;,,46983,0,,2010,3,28.03.2010,87,14,1182.61
16570631644,donwhite6,40624526@N04,17/04/2015 13:40:12,-77.03401184082031,38.88235855102539,19/04/2015 00:08:21,62,Geo. Washington (Monument) and the Cherry Tree,https://farm9.staticflickr.com/8727/16570631644_e4b51b9b12_m.jpg,;cherryblossoms;tidalbasin;,,28040,0,,2015,4,17.04.2015,107,16,3028.57
13830764575,Thad Zajdowicz (Thanks for 1.5 million+ views!),40632439@N00,13/04/2014 07:47:46,-77.10252380371094,38.97015380859375,13/04/2014 20:42:13,409,Cherry blossoms,https://farm4.staticflickr.com/3687/13830764575_afa7d2d6b3_m.jpg,;leica;plant;flower;nature;maryland;cherryblossoms;bethesda;zajdowicz;,,33252,0,,2014,4,13.04.2014,103,16,2659.32
17249592473,Thad Zajdowicz,40632439@N00,13/04/2015 15:51:31,-77.10252380371094,38.97015380859375,19/05/2015 19:51:01,1220,Cherry tree blossoms,https://farm6.staticflickr.com/5325/17249592473_3d6348417a_m.jpg,;leica;flowers;sky;plant;color;tree;texture;nature;beauty;cherry;spring;flora;blossom;outdoor;blossoms;maryland;cherryblossom;bethesda;limb;montgomerycounty;zajdowicz;,,3843,0,,2015,4,13.04.2015,103,16,3024.66
8713240282,Joe Shlabotnik,40646519@N00,02/05/2013 17:13:26,-73.84515380859375,40.718101501464844,06/05/2013 04:18:50,300,Archway Place,https://farm9.staticflickr.com/8132/8713240282_472c5ec98e_m.jpg,;cameraphone;cherry;spring;blossoms;cherryblossoms;foresthills;foresthillsgardens;2013;droid2;may2013;instagram;,,21761,0,,2013,5,02.05.2013,122,18,2313.72
17348034066,Joe Shlabotnik,40646519@N00,04/05/2015 11:57:18,-73.83798217773438,40.713401794433594,05/05/2015 01:09:30,430,Springtime In The Gardens,https://farm8.staticflickr.com/7681/17348034066_76856d64c6_m.jpg,;cameraphone;flowers;cherry;blossoms;queens;cherryblossoms;foresthills;2015;foresthillsgardens;may2015;galaxys5;,,19229,0,,2015,5,04.05.2015,124,19,3045.50
