PhotoID,Owner,UserID,DateTaken,longitude,latitude,UploadDate,Views,NAME,URL,Tags,MTags,prID,Sequential number,Distance from the previous point (km),DateTaken: year,DateTaken: month,DateTaken: date,DateTaken: day of year,DateTaken: week of year,Days since 01/01/2007
6909259268,pladin517,58648024@N02,07/04/2012 17:09:54,-123.14199829101562,49.20901870727539,08/04/2012 01:51:20,173,?,https://farm6.staticflickr.com/5328/6909259268_80b93c8225_m.jpg,;vancouver;cherry;blossoms;,,15625,0,,2012,4,07.04.2012,98,14,1923.72
8722612266,????????,58702315@N03,07/05/2013 12:15:07,-122.48365783691406,47.21261215209961,09/05/2013 04:26:59,738,Spring perfection,https://farm8.staticflickr.com/7348/8722612266_f780b0138d_m.jpg,;park;flowers;justin;red;woman;usa;cute;girl;weather;fashion;female;daisies;america;cat;vintage;print;cherry;outdoors;photo;washington;spring;shoes;picnic;dress;state;pacific;northwest;image;united;picture;kitty;style;scene;southpark;nostalgia;photograph;rockabilly;nostalgic;americana;tacoma;states;lipstick;dame;pinup;greaser;voronaphotography;sammiemarie;,,109810,0,,2013,5,07.05.2013,127,19,2318.51
8638772976,RayLotier (Been So Busy),58708760@N08,10/04/2013 14:36:11,-77.10633850097656,38.96918487548828,10/04/2013 20:36:07,410,Spring!,https://farm9.staticflickr.com/8384/8638772976_b581322f5a_m.jpg,;daffodil;cherryblossoms;kenwood;bethesdamd;,,33325,0,,2013,4,10.04.2013,100,15,2291.61
8644240772,RayLotier (Been So Busy),58708760@N08,12/04/2013 17:46:58,-77.1063003540039,38.9691162109375,12/04/2013 22:11:14,416,Holga Shot (Right smack in the middle),https://farm9.staticflickr.com/8264/8644240772_b14efbc408_m.jpg,;park;holga;spring;cherryblossoms;springtime;kenwood;bethesdamd;,,33317,0,,2013,4,12.04.2013,102,15,2293.74
6852134834,RayLotier (Been So Busy),58708760@N08,19/03/2012 14:06:40,-77.10651397705078,38.969017028808594,19/03/2012 23:20:45,130,Cherry Blossoms,https://farm7.staticflickr.com/6060/6852134834_ffd6e945c8_m.jpg,;cherryblossoms;kenwood;,,33340,0,,2012,3,19.03.2012,79,12,1904.59
8641799659,Timescapes.us,58810308@N06,11/04/2013 05:58:28,-77.04164123535156,38.883235931396484,18/04/2013 11:00:00,798,Spring Awakening,https://farm9.staticflickr.com/8403/8641799659_ab9d004dc0_m.jpg,;people;motion;flower;tree;nature;water;horizontal;outdoors;washingtondc;vanishingpoint;spring;districtofcolumbia;day;branch;tranquility;growth;dome;cherryblossom;rippled;dramaticsky;idyllic;pathway;freshness;tidalbasin;blurredmotion;thomasjeffersonmemorial;moodysky;fragility;beautyinnature;buildingexterior;buildingarchitecture;colourimage;diminishingview;thewayforward;builtstructure;incidentalpeople;,,5613,0,,2013,4,11.04.2013,101,15,2292.25
7000402853,Timescapes.us,58810308@N06,17/03/2012 08:07:06,-77.04413604736328,38.884429931640625,20/03/2012 16:44:12,249,Mystic Morning,https://farm8.staticflickr.com/7216/7000402853_e0936b4b1d_m.jpg,;washingtondc;spring;cherryblossoms;tidalbasin;thomasjeffersonmemorial;districtcolumbia;,,38823,0,,2012,3,17.03.2012,77,11,1902.34
7000403133,Timescapes.us,58810308@N06,18/03/2012 07:35:20,-77.04409790039062,38.88459014892578,20/03/2012 16:44:18,216,Cherry Blossoms Panoramic,https://farm7.staticflickr.com/6094/7000403133_911d24687b_m.jpg,;washingtondc;spring;cherryblossoms;tidalbasin;thomasjeffersonmemorial;districtcolumbia;,,38822,0,,2012,3,18.03.2012,78,12,1903.32
6854281560,Timescapes.us,58810308@N06,19/03/2012 08:01:37,-77.04409790039062,38.88595962524414,20/03/2012 16:44:23,151,Once Upon A Time,https://farm7.staticflickr.com/6211/6854281560_85221d37b3_m.jpg,;washingtondc;spring;cherryblossoms;tidalbasin;thomasjeffersonmemorial;districtcolumbia;,,54957,0,,2012,3,19.03.2012,79,12,1904.33
6874355842,Timescapes.us,58810308@N06,20/03/2012 07:35:42,-77.04414367675781,38.884464263916016,27/03/2012 10:10:47,186,After The Rain,https://farm8.staticflickr.com/7250/6874355842_5643eb6e36_m.jpg,;washingtondc;spring;districtofcolumbia;cherryblossoms;tidalbasin;cherryblossomfestival;thomasjeffersonmemorial;,,38481,0,,2012,3,20.03.2012,80,12,1905.32
6874356342,Timescapes.us,58810308@N06,22/03/2012 06:06:06,-77.043701171875,38.886146545410156,27/03/2012 10:11:07,176,Whispers In The Dark,https://farm8.staticflickr.com/7265/6874356342_15aec6c0f4_m.jpg,;washingtondc;spring;districtofcolumbia;cherryblossoms;tidalbasin;cherryblossomfestival;thomasjeffersonmemorial;,,54880,0,,2012,3,22.03.2012,82,12,1907.25
6874356058,Timescapes.us,58810308@N06,24/03/2012 09:17:29,-77.04280090332031,38.886322021484375,18/04/2013 11:00:56,452,A Morning To Remember,https://farm8.staticflickr.com/7107/6874356058_7812068143_m.jpg,;washingtondc;spring;districtofcolumbia;cherryblossoms;tidalbasin;cherryblossomfestival;thomasjeffersonmemorial;,,56284,0,,2012,3,24.03.2012,84,12,1909.39
6868404206,julieseltzergirl,58832385@N00,24/03/2012 09:22:30,-73.9662094116211,40.67231750488281,25/03/2012 16:54:50,12,BBG Cherry Blossom,https://farm7.staticflickr.com/6104/6868404206_7b41596bea_m.jpg,;cherryblossom;bbg;brooklynbotanicgarden;,,1507,0,,2012,3,24.03.2012,84,12,1909.39
6866542858,CoraMaureen,58960994@N04,24/03/2012 18:49:50,-122.086669921875,47.93083190917969,25/03/2012 01:49:50,6,,https://farm7.staticflickr.com/6217/6866542858_39cdab5d42_m.jpg,;color;contrast;washington;cherryblossom;snohomish;instagram;,,567,0,,2012,3,24.03.2012,84,12,1909.78
7422894782,sxhuang,59036629@N08,13/04/2012 14:54:28,-73.97897338867188,40.76694107055664,23/06/2012 00:52:18,1954,Cherry Bokeh,https://farm6.staticflickr.com/5038/7422894782_7071b1928b_m.jpg,;leica;nyc;newyork;flower;tree;sunshine;cherry;afternoon;bokeh;centralpark;cherryblossom;m9p;leicaaposummicronm90mmf2asph;shixuanhuangphotography;shixuanhuang;sxhuang;,,2844,0,,2012,4,13.04.2012,104,15,1929.62
6991449007,sxhuang,59036629@N08,17/03/2012 21:00:34,-73.98204803466797,40.72547912597656,18/03/2012 01:23:50,897,Cherry Lover,https://farm8.staticflickr.com/7207/6991449007_7d3b883263_m.jpg,;nyc;newyorkcity;newyork;flower;6x6;film;mediumformat;cherry;kodak;manhattan;hasselblad;?;cherryblossom;sakura;portra;tompkinssquarepark;littlegermany;??;160;carlzeiss;?;501cm;e7thstreet;blinkagain;shixuanhuangphotography;shixuanhuang;sxhuang;carlzeissmakroplanart4120mm;,,2978,0,,2012,3,17.03.2012,77,11,1902.88
6849060622,sxhuang,59036629@N08,19/03/2012 04:28:44,-73.8268814086914,40.75114822387695,19/03/2012 01:51:17,559,White Cherry Lover,https://farm7.staticflickr.com/6213/6849060622_78ef39679b_m.jpg,;leica;nyc;newyorkcity;newyork;flower;cherry;bokeh;queens;?;cherryblossom;sakura;??;?;queensbotanicalgarden;dlux5;blinkagain;shixuanhuangphotography;shixuanhuang;sxhuang;leicadcvariosummicron1203351192mmasph;,,2920,0,,2012,3,19.03.2012,79,12,1904.19
7015545517,sxhuang,59036629@N08,26/03/2012 03:30:43,-73.82928466796875,40.75051498413086,25/03/2012 22:18:19,405,You are not alone.,https://farm8.staticflickr.com/7231/7015545517_1edd84cfb0_m.jpg,;leica;nyc;newyorkcity;people;newyork;man;flower;cherry;alone;branch;queens;solo;?;cherryblossom;sakura;solitario;seul;??;?;queensbotanicalgarden;???;dlux5;shixuanhuangphotography;shixuanhuang;sxhuang;leicadcvariosummicron1203351192mmasph;,,2918,0,,2012,3,26.03.2012,86,13,1911.15
8677322384,sir steven paul shappell photography .,59068757@N05,05/04/2013 12:48:05,-122.29473876953125,47.63962936401367,24/04/2013 03:01:44,98,Cherry Blossoms.,https://farm9.staticflickr.com/8253/8677322384_d1d6280f85_m.jpg,;seattle;park;tree;nature;cherry;washington;spring;walk;blossoms;arboretum;,,88766,0,,2013,4,05.04.2013,95,14,2286.53
8676192723,sir steven paul shappell photography .,59068757@N05,23/04/2013 19:49:35,-122.29478454589844,47.63971710205078,24/04/2013 02:50:03,143,Blossoms,https://farm9.staticflickr.com/8389/8676192723_e2a4a3ed6c_m.jpg,;seattle;park;tree;nature;cherry;washington;spring;walk;blossoms;arboretum;,,88768,0,,2013,4,23.04.2013,113,17,2304.83
7006977743,The Dying Light,59069913@N08,20/03/2012 07:15:18,-77.03544616699219,38.88541030883789,22/03/2012 22:43:15,53,IMG_1116,https://farm8.staticflickr.com/7107/7006977743_f97a31bc5f_m.jpg,;city;urban;washingtondc;dc;cityscape;cherryblossoms;monuments;jeffersonmemorial;davebentley;jdavidphotography;davebentleyphotography;,,44436,0,,2012,3,20.03.2012,80,12,1905.30
8646884928,htomren,59109433@N00,13/04/2013 12:37:41,-75.17216491699219,39.94916534423828,13/04/2013 21:48:01,52,Spring at Rittenhouse Square,https://farm9.staticflickr.com/8395/8646884928_e1e3629cea_m.jpg,;flowers;trees;spring;parks;cherryblossoms;rittenhousesquare;phonepics;,,24538,0,,2013,4,13.04.2013,103,15,2294.53
8655749461,htomren,59109433@N00,14/04/2013 13:25:58,-75.21099853515625,39.983001708984375,17/04/2013 00:02:01,40,Sakura Sunday,https://farm9.staticflickr.com/8118/8655749461_4126ee2719_m.jpg,;flowers;trees;philadelphia;cherryblossoms;phonepics;,,23454,0,,2013,4,14.04.2013,104,16,2295.56
8663436737,htomren,59109433@N00,14/04/2013 15:38:27,-75.17916870117188,39.96549987792969,19/04/2013 23:57:37,46,Art Museum Spring,https://farm9.staticflickr.com/8250/8663436737_67bec207f6_m.jpg,;flowers;trees;philadelphia;spring;cherryblossoms;phonepics;philadelphiamuseumofart;,,24469,9,3.3624740686972268,2013,4,14.04.2013,104,16,2295.65
8663439969,htomren,59109433@N00,14/04/2013 16:08:04,-75.19200134277344,39.97533416748047,19/04/2013 23:59:45,47,Kelly Drive Spring,https://farm9.staticflickr.com/8256/8663439969_15856daa0a_m.jpg,;philadelphia;river;spring;bridges;cherryblossoms;phonepics;schuylkill;,,24405,12,1.0216088898060305,2013,4,14.04.2013,104,16,2295.67
8663450069,htomren,59109433@N00,14/04/2013 16:49:46,-75.18416595458984,39.96933364868164,20/04/2013 00:06:23,71,Kelly Drive Spring,https://farm9.staticflickr.com/8243/8663450069_0784d47b97_m.jpg,;flowers;trees;philadelphia;spring;cherryblossoms;phonepics;,,24464,21,1.3871331657796977,2013,4,14.04.2013,104,16,2295.70
13915436881,htomren,59109433@N00,19/04/2014 10:58:15,-75.1724624633789,39.94921112060547,19/04/2014 18:20:43,146,Spring in Rittenhouse Square,https://farm3.staticflickr.com/2897/13915436881_f2d661b01f_m.jpg,;flowers;trees;philadelphia;spring;parks;cherryblossoms;rittenhousesquare;phonepics;,,24532,0,,2014,4,19.04.2014,109,16,2665.46
14016300521,htomren,59109433@N00,20/04/2014 15:55:34,-75.19409942626953,39.973812103271484,26/04/2014 14:23:34,82,Spring Walk,https://farm8.staticflickr.com/7017/14016300521_20b586681a_m.jpg,;flowers;trees;philadelphia;spring;cherryblossoms;phonepics;schuylkill;,,24438,0,,2014,4,20.04.2014,110,17,2666.66
6865235196,htomren,59109433@N00,24/03/2012 11:01:21,-75.17221069335938,39.94906234741211,24/03/2012 16:49:45,54,Rittenhouse Square,https://farm8.staticflickr.com/7088/6865235196_519f03529a_m.jpg,;flowers;trees;philadelphia;spring;tulips;cherryblossoms;rittenhousesquare;phonepics;,,24549,0,,2012,3,24.03.2012,84,12,1909.46
7019380793,htomren,59109433@N00,26/03/2012 17:38:28,-75.16797637939453,39.943912506103516,27/03/2012 00:38:28,76,Jet Wine Bar,https://farm8.staticflickr.com/7103/7019380793_257c3435f9_m.jpg,;flowers;cherryblossoms;phonepics;instagram;jetwinebar;filteramaro;,,24434,0,,2012,3,26.03.2012,86,13,1911.74
7054032951,ScottMerriman,59161782@N06,06/04/2012 13:31:07,-123.15557098388672,49.25260925292969,07/04/2012 16:52:33,91,Cherry Blossoms,https://farm6.staticflickr.com/5327/7054032951_fd83cf3184_m.jpg,;vancouver;britishcolumbia;cherryblossoms;,,15687,0,,2012,4,06.04.2012,97,14,1922.56
6870118784,Tony DeFilippo,59164655@N00,01/04/2012 03:19:23,-77.04151916503906,38.882747650146484,26/03/2012 02:18:58,895,Yet another foggy Washington Memorial shot...,https://farm7.staticflickr.com/6037/6870118784_4bf3e7d394_m.jpg,;flowers;film;nature;washingtondc;dc;washington;blogs;dcist;cherryblossoms;tidalbasin;pentax6x7;kodakektar100;we3dc;,,38553,0,,2012,4,01.04.2012,92,14,1917.14
7016228039,Tony DeFilippo,59164655@N00,16/03/2012 23:55:34,-77.0344467163086,38.88167190551758,26/03/2012 02:19:05,965,Sunrise Blossoms,https://farm8.staticflickr.com/7087/7016228039_815e0fe99e_m.jpg,;flowers;film;nature;washingtondc;dc;washington;blogs;dcist;cherryblossoms;tidalbasin;pentax6x7;kodakektar100;we3dc;,,44111,0,,2012,3,16.03.2012,76,11,1902.00
6989915281,Tony DeFilippo,59164655@N00,17/03/2012 07:49:13,-77.0344467163086,38.88167190551758,17/03/2012 14:46:45,63668,6x7 Sunrise {EXPLORED},https://farm8.staticflickr.com/7059/6989915281_2eda2c614b_m.jpg,;flowers;usa;nature;washingtondc;dc;washington;photowalk;dcist;cherryblossoms;tidalbasin;pentax6x7;we3dc;,,44567,0,,2012,3,17.03.2012,77,11,1902.33
6843790892,Tony DeFilippo,59164655@N00,17/03/2012 09:49:41,-77.03101348876953,38.871238708496094,17/03/2012 14:46:52,959,Spring Blossoms,https://farm8.staticflickr.com/7185/6843790892_099655eaff_m.jpg,;flowers;usa;nature;washingtondc;dc;washington;photowalk;dcist;cherryblossoms;tidalbasin;hainspoint;swwaterfront;we3dc;,,34971,2,1.2457736871297875,2012,3,17.03.2012,77,11,1902.41
7029238729,Tony DeFilippo,59164655@N00,21/03/2012 06:03:06,-77.04196166992188,38.882896423339844,30/03/2012 12:16:17,1076,Back to Back,https://farm8.staticflickr.com/7179/7029238729_dccb9b394c_m.jpg,;flowers;film;nature;washingtondc;dc;washington;photographer;nationalmall;dcist;cherryblossoms;iso1600;photogs;tidalbasin;pushprocessed;kodaktrix400;pentax6x7;we3dc;,,38302,0,,2012,3,21.03.2012,81,12,1906.25
7020566383,Tony DeFilippo,59164655@N00,23/03/2012 09:43:44,-77.03904724121094,38.884117126464844,27/03/2012 11:22:55,766,_RAD1436.jpg,https://farm8.staticflickr.com/7225/7020566383_23686851ba_m.jpg,;portrait;usa;children;washingtondc;dc;washington;spring;cherryblossoms;nikond700;nikon1052dc;,,38305,0,,2012,3,23.03.2012,83,12,1908.41
7016159553,Tony DeFilippo,59164655@N00,25/03/2012 21:54:55,-77.03904724121094,38.884117126464844,26/03/2012 01:54:55,1051,Ektar Blossoms - Contact Sheet,https://farm8.staticflickr.com/7092/7016159553_149e9e3e97_m.jpg,;washingtondc;dcist;cherryblossoms;contactsheet;tidalbasin;pentax6x7;kodakektar100;we3dc;,,38512,0,,2012,3,25.03.2012,85,13,1910.91
6848895726,callmeflea,59228399@N02,18/03/2012 14:25:35,-75.15886688232422,39.9518928527832,19/03/2012 01:01:09,47,IMG_7418,https://farm7.staticflickr.com/6212/6848895726_744f4c557b_m.jpg,;spring;bokeh;christmaslights;cherryblossom;,,3811,0,,2012,3,18.03.2012,78,12,1903.60
6870386236,callmeflea,59228399@N02,25/03/2012 11:44:48,-75.18144989013672,39.96723556518555,26/03/2012 04:03:13,35,IMG_8291,https://farm8.staticflickr.com/7245/6870386236_6db7a916d7_m.jpg,;philadelphia;cherryblossoms;philly;fairmountpark;philadelphiaartmuseum;phillyartmuseum;,,24475,0,,2012,3,25.03.2012,85,13,1910.49
7811266074,hakimabdi,59273167@N04,24/03/2012 13:18:44,-73.97164154052734,40.77452087402344,18/08/2012 23:21:17,87,Central Park Cherry Blossom,https://farm9.staticflickr.com/8299/7811266074_29360c8950_m.jpg,;nyc;newyork;centralpark;cherryblossom;,,2748,0,,2012,3,24.03.2012,84,12,1909.55
14102768761,Rommel Parada,59592414@N03,04/05/2014 13:16:52,-73.95616149902344,40.75645065307617,04/05/2014 17:16:52,417,Cherry Blossoms,https://farm3.staticflickr.com/2909/14102768761_1d26fed014_m.jpg,;pink;flowers;water;cherry;spring;waterfront;blossom;shots;manhattan;tripod;walkway;eastriver;benches;queensborobridge;hdr;59thstreetbridge;edkochbridgerooseveltislandnewyorkcity;,,21114,0,,2014,5,04.05.2014,124,19,2680.55
15869760855,Rommel Parada,59592414@N03,21/04/2014 22:34:55,-73.84648895263672,40.74638748168945,24/11/2014 17:35:42,1850,Night Blossoms,https://farm8.staticflickr.com/7491/15869760855_1834e70e91_m.jpg,;street;wood;light;flower;lamp;bench;cherry;darkness;blossom;tripod;flushingmeadows;queens;nightime;coronapark;flickrexplored;,,21359,0,,2014,4,21.04.2014,111,17,2667.94
6952496795,Joshua Ewing,59598936@N08,26/02/2012 14:50:31,-75.7115707397461,35.937355041503906,04/03/2012 16:13:50,400,Blossoms,https://farm8.staticflickr.com/7053/6952496795_b4d76a9a66_m.jpg,;leica;pink;flowers;flower;cherry;spring;blossom;blossoms;cherryblossom;cherryblossoms;x1;pinkflowers;pinkblossoms;leicax1;joshuaewing;,,10324,0,,2012,2,26.02.2012,57,9,1882.62
7001511351,s.scottcrawford,59689337@N08,18/03/2012 18:44:49,-77.0362319946289,38.88499450683594,21/03/2012 00:23:18,86,Cherry Blossoms 2012,https://farm7.staticflickr.com/6036/7001511351_9c71cb5949_m.jpg,;washingtondc;cherryblossoms;jeffersonmemorial;tidalbasin;,,44513,0,,2012,3,18.03.2012,78,12,1903.78
8623217929,emmettanderson,59778596@N00,04/04/2013 16:21:11,-122.3100814819336,47.609004974365234,06/04/2013 08:52:18,61,Seattle Cherry Hill Blossoms,https://farm9.staticflickr.com/8519/8623217929_e2ded0f705_m.jpg,;seattle;usa;washington;spring;fuji;blossoms;cherryhill;x100;,,87047,0,,2013,4,04.04.2013,94,14,2285.68
7004538679,schvin,59808370@N00,20/03/2012 19:06:02,-77.05059814453125,38.91410446166992,22/03/2012 01:16:04,201,cherry blossoms by streetlight,https://farm8.staticflickr.com/7058/7004538679_ca9d111df7_m.jpg,;night;dc;streetlight;dcist;cherryblossoms;,,34217,0,,2012,3,20.03.2012,80,12,1905.80
7056605673,StanD70,59955009@N00,08/04/2012 08:52:36,-77.04733276367188,38.88622283935547,08/04/2012 12:52:36,12,Happy Easter,https://farm8.staticflickr.com/7235/7056605673_60e09b3aab_m.jpg,;pink;flowers;trees;white;square;washingtondc;lofi;squareformat;cherryblossom;westpotomacpark;iphoneography;instagramapp;uploaded:by=instagram;foursquare:venue=4bc0aeceabf49521f8a0bf93;,uploaded:by=instagram foursquare:venue=4bc0aeceabf49521f8a0bf93,7930,0,,2012,4,08.04.2012,99,15,1924.37
25918220605,acase1968,60035031@N06,04/04/2013 17:21:14,-122.71440887451172,42.19622039794922,20/03/2016 00:04:32,1267,OSF Blossoms,https://farm2.staticflickr.com/1544/25918220605_6ba12b6c76_m.jpg,;festival;oregon;lens;cherry;spring;nikon;blossoms;shakespeare;sakura;nikkor;ashland;d600;osf;f28g;1424mm;,,78795,0,,2013,4,04.04.2013,94,14,2285.72
7004071348,HTTP 500 - Internal Server Error,60197006@N00,06/05/2012 03:17:30,-72.66690063476562,41.853721618652344,06/05/2012 22:17:57,156,up close with nature,https://farm6.staticflickr.com/5337/7004071348_9243a3eb92_m.jpg,;pink;plant;flower;tree;nature;leaves;cherry;leaf;petals;nikon;branch;blossom;petal;bloom;cherryblossom;d90;shehan;peruma;shehanperuma;,,1321,0,,2012,5,06.05.2012,127,19,1952.14
8661346450,Grey cells,60242105@N00,27/03/2013 09:40:20,-122.30855560302734,47.658939361572266,18/04/2013 18:00:43,162,,https://farm9.staticflickr.com/8122/8661346450_2120d25161_m.jpg,;seattle;pink;flowers;trees;sunset;sea;orange;sun;green;uw;nature;colors;beautiful;grass;cherry;washington;spring;sand;colours;206;sakura;cherryblossoms;pugetsound;ballard;elliottbay;universityofwashington;goldengardens;seatown;udubb;,,88869,0,,2013,3,27.03.2013,86,13,2277.40
7004280241,Monty Leman,60333280@N00,21/03/2012 19:10:53,-73.99009704589844,40.67695999145508,21/03/2012 23:10:53,913,Flowers and Graffiti (Gowanus; Brooklyn),https://farm8.staticflickr.com/7099/7004280241_fba26ee96b_m.jpg,;newyorkcity;flower;brooklyn;cherry;graffiti;rust;industrial;blossom;decay;gowanus;,,19838,0,,2012,3,21.03.2012,81,12,1906.80
8579652472,ZnE's Dad,60333627@N05,21/03/2013 11:18:06,-122.66954040527344,45.524497985839844,22/03/2013 05:48:09,131,Obligatory Attempt at Cherry Blossoms,https://farm9.staticflickr.com/8229/8579652472_605d53774d_m.jpg,;portland;blossoms;pacificnorthwest;cherryblossoms;pdx;portlandor;portlandoregon;pnw;nprcities;,,88039,0,,2013,3,21.03.2013,80,12,2271.47
6873913392,ZnE's Dad,60333627@N05,26/03/2012 19:01:52,-122.66999053955078,45.52306365966797,27/03/2012 05:34:12,118,From the Burnside Bridge,https://farm8.staticflickr.com/7245/6873913392_cecb6f3f77_m.jpg,;park;tree;oregon;portland;cherry;downtown;blossoms;oldtown;willametteriver;waterside;cherryblossums;nprcities;,,88047,0,,2012,3,26.03.2012,86,13,1911.79
8680205475,Ahd Photography,60335050@N00,14/04/2013 12:17:45,-75.21392822265625,39.9830322265625,25/04/2013 15:45:58,405,Streetfighters,https://farm9.staticflickr.com/8386/8680205475_9cc6afe907_m.jpg,;festival;costume;cosplay;streetphotography;videogame;ryu;streetfighter;chunli;fairmountpark;cherryblossomfestival;sakurasunday;,,23431,0,,2013,4,14.04.2013,104,16,2295.51
8612823714,spacekendet,60342591@N08,30/03/2013 05:21:19,-122.30721282958984,47.65729522705078,02/04/2013 05:07:23,403,The Quad s cherry blossoms in full bloom at UW.,https://farm9.staticflickr.com/8121/8612823714_3d97c225e4_m.jpg,;seattle;uw;cherry;blossoms;equirectangular;,,88309,0,,2013,3,30.03.2013,89,13,2280.22
8465987302,peachy92,60399136@N00,11/02/2013 12:58:02,-81.07654571533203,32.02183151245117,11/02/2013 18:19:10,127,Spring sight on a dreary day,https://farm9.staticflickr.com/8529/8465987302_ed992b0a8d_m.jpg,;flowers;plants;usa;plant;flower;georgia;square;unitedstates;unitedstatesofamerica;chatham;savannah;365;42;savannahga;iphone;chathamcounty;savannahgeorgia;project365;365days;2013;42365;forresthillspark;chathamcountygeorgia;iphonegraphy;chathamcountyga;iphoneography;hipstamatic;project3652013;iphone4s;cherryshineflash;3652013;blankonoirfilm;loftuslens;365days2013;,,107639,0,,2013,2,11.02.2013,42,7,2233.54
8620119367,skipplitt,60420031@N08,04/04/2013 13:14:57,-78.7002182006836,38.049102783203125,05/04/2013 03:11:05,192,Springtime in Crozet,https://farm9.staticflickr.com/8111/8620119367_c3480819c8_m.jpg,;flowers;trees;paisajes;flower;zeiss;virginia;landscapes;spring;paisaje;flowering;cherryblossoms;charlottesville;??;paysage;landschaft;za;??;maisema;springtime;cherrytrees;landschap;manzara;landskab;crozet;floweringtrees;floweringplants;krajina;??????;landscapephotography;??;?????;??;liggande;sonnar13518za;???????;c?nhquan;landscapevirginia;sonya77;??????????;sonnart18135;skipplitt;skipplittphotography;skipperplitt;,,76898,0,,2013,4,04.04.2013,94,14,2285.55
8636768212,Fotomoe,60445767@N00,06/04/2013 08:30:13,-77.04149627685547,38.88301467895508,10/04/2013 02:51:34,94,One Budding Branch,https://farm9.staticflickr.com/8544/8636768212_d48d88b5c2_m.jpg,;flower;tree;washingtondc;cherryblossom;tidalbasin;,,5688,0,,2013,4,06.04.2013,96,14,2287.35
6894261752,Eric Flexyourhead (Trying to catch up!),60527064@N00,01/04/2012 09:17:00,-123.25733184814453,49.2686767578125,03/04/2012 01:35:10,1288,Sakura time in Vancouver,https://farm8.staticflickr.com/7126/6894261752_f09488bf96_m.jpg,;pink;canada;macro;vancouver;cherry;spring;bc;blossom;bokeh;britishcolumbia;vibrant;blossoms;vivid;ubc;?;sakura;colourful;printemps;haru;universityofbritishcolumbia;?;???;zd;50mmmacro20;50mmmacrof20;olympuse3;,,15462,0,,2012,4,01.04.2012,92,14,1917.39
13328087775,Eric Flexyourhead (Trying to catch up!),60527064@N00,21/03/2014 10:57:26,-122.88134002685547,49.05302810668945,22/03/2014 23:06:16,15505,Spring's arrival announced,https://farm4.staticflickr.com/3753/13328087775_72fb2538a9_m.jpg,;blue;sky;white;canada;cherry;spring;bc;blossom;britishcolumbia;blossoms;surrey;clear;lensflare;?;sakura;crescentbeach;169;printemps;haru;?;???;southsurrey;panasoniclumix714mmf40;olympusem5;,,15283,0,,2014,3,21.03.2014,80,12,2636.46
9626418218,Eric Flexyourhead (Trying to catch up!),60527064@N00,25/08/2013 19:31:29,-123.13235473632812,49.19316864013672,30/08/2013 12:16:16,4206,,https://farm4.staticflickr.com/3798/9626418218_4109634f4a_m.jpg,;city;pink;urban;canada;cherry;lights;bc;market;britishcolumbia;blossoms;richmond;led;nightmarket;wishes;sakura;169;wishingtree;richmondnightmarket;panasoniclumix714mmf40;olympusem5;,,15239,0,,2013,8,25.08.2013,237,35,2428.81
8606546264,Eric Flexyourhead (Trying to catch up!),60527064@N00,29/03/2013 11:37:21,-123.1402359008789,49.272438049316406,31/03/2013 21:20:28,6259,Blossom return,https://farm9.staticflickr.com/8117/8606546264_a27aaef684_m.jpg,;pink;blue;sky;canada;vancouver;cherry;spring;bc;blossom;bokeh;britishcolumbia;vibrant;blossoms;vivid;falsecreek;?;sakura;colourful;printemps;haru;?;75mm;???;zd;olympusem5;mzuikodigital75mmf18;,,15675,0,,2013,3,29.03.2013,88,13,2279.48
7157407683,ShutterbugApis,60572647@N08,16/04/2012 21:37:05,-77.02951049804688,38.89686584472656,05/06/2012 20:22:20,183,Prepared,https://farm8.staticflickr.com/7091/7157407683_531bba98b2_m.jpg,;street;festival;cherry;photography;dc;washington;nikon;blossom;pennsylvania;flash;gear;equipment;telephoto;hood;sakura;avenue;matsuri;strobe;,,63265,0,,2012,4,16.04.2012,107,16,1932.90
8697729155,*vanessa.,60583710@N06,01/05/2013 08:08:20,-83.52236938476562,41.91722106933594,01/05/2013 12:11:56,41,* the white blossoms have arrived in full force...,https://farm9.staticflickr.com/8125/8697729155_6e41e61609_m.jpg,;flowers;cherry;blossoms;noflash;blooms;ornamental;weepingcherry;hipstamatic;inas1935film;adler9009lens;,,77412,0,,2013,5,01.05.2013,121,18,2312.34
12142047866,*vanessa.,60583710@N06,01/05/2013 10:18:46,-83.39383697509766,41.915000915527344,25/01/2014 23:03:36,120,* soft + pastel {my favorite things: color edition},https://farm6.staticflickr.com/5530/12142047866_e4f8978f07_m.jpg,;pink;tree;nature;vintage;soft;pretty;pastel;sakura;cherryblossoms;dreamy;blossomingtree;hipstamatic;inas1935film;adler9009lens;vision:outdoor=0811;,,77463,2,10.635121124990569,2013,5,01.05.2013,121,18,2312.43
9589968684,*vanessa.,60583710@N06,02/05/2013 08:28:36,-83.38833618164062,41.917999267578125,25/08/2013 09:21:25,161,* while putting in an order at the nursery for next years trees; I was enlightened as to the existence of an ornamental cherry tree that blossoms twice a year...spring + fall.  how exciting! {and how did I not know this?!},https://farm8.staticflickr.com/7292/9589968684_3f2c60d588_m.jpg,;flowers;aqua;pastel;blossoms;cherryblossoms;pinkandblue;iphone;palepink;softtones;softcolors;hipstamatic;inas1935film;adler9009lens;,,77395,0,,2013,5,02.05.2013,122,18,2313.35
