Miscellaneous Crimes Against Society,Perverting Course of Justice,Berrylands,E05000401,Kingston upon Thames,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Berrylands,E05000401,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Berrylands,E05000401,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Berrylands,E05000401,Kingston upon Thames,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Berrylands,E05000401,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Berrylands,E05000401,Kingston upon Thames,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1
Public Order Offences,Public Fear Alarm or Distress,Berrylands,E05000401,Kingston upon Thames,3,1,2,3,1,3,0,0,0,0,0,2,4,2,6,4,1,1,3,2,0,0,3,3
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Berrylands,E05000401,Kingston upon Thames,2,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,2,0,3,0,0,0,0,1
Robbery,Robbery of Personal Property,Berrylands,E05000401,Kingston upon Thames,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
Sexual Offences,Other Sexual Offences,Berrylands,E05000401,Kingston upon Thames,0,0,1,0,0,0,2,0,1,0,0,2,2,0,2,0,0,0,0,0,0,1,1,1
Sexual Offences,Rape,Berrylands,E05000401,Kingston upon Thames,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Theft,Bicycle Theft,Berrylands,E05000401,Kingston upon Thames,2,0,1,0,0,2,1,1,5,3,4,4,2,1,0,0,1,1,1,0,1,0,0,0
Theft,Other Theft,Berrylands,E05000401,Kingston upon Thames,5,4,0,4,2,4,3,1,2,6,3,5,2,3,0,2,0,4,3,2,3,2,6,1
Theft,Shoplifting,Berrylands,E05000401,Kingston upon Thames,2,2,0,0,0,0,3,3,1,0,0,0,0,3,0,1,0,0,1,0,0,2,0,0
Theft,Theft from Person,Berrylands,E05000401,Kingston upon Thames,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Vehicle Offences,Aggravated Vehicle Taking,Berrylands,E05000401,Kingston upon Thames,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Berrylands,E05000401,Kingston upon Thames,0,0,1,1,1,2,0,0,0,1,1,0,3,2,1,1,4,2,2,1,0,3,2,0
Vehicle Offences,Theft from a Motor Vehicle,Berrylands,E05000401,Kingston upon Thames,2,1,2,2,3,3,3,0,5,4,4,9,5,2,10,14,5,8,10,7,4,3,5,2
Vehicle Offences,Theft or Taking of a Motor Vehicle,Berrylands,E05000401,Kingston upon Thames,2,1,1,2,0,1,3,1,1,0,2,2,0,3,0,5,3,1,3,0,2,1,0,1
Violence Against the Person,Violence with Injury,Berrylands,E05000401,Kingston upon Thames,4,4,1,4,5,3,5,2,7,6,3,10,5,0,5,5,5,2,6,2,1,1,2,6
Violence Against the Person,Violence without Injury,Berrylands,E05000401,Kingston upon Thames,4,10,5,9,8,8,7,8,9,7,14,12,4,7,7,14,8,8,3,14,6,10,6,11
Arson and Criminal Damage,Arson,Beverley,E05000402,Kingston upon Thames,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1
Arson and Criminal Damage,Criminal Damage,Beverley,E05000402,Kingston upon Thames,7,9,9,8,6,5,6,10,5,0,6,4,4,6,6,4,2,10,4,2,7,3,4,3
Burglary,Burglary - Business and Community,Beverley,E05000402,Kingston upon Thames,2,2,3,1,1,3,1,2,0,0,0,1,0,1,1,3,2,0,2,3,2,2,0,0
Burglary,Burglary - Residential,Beverley,E05000402,Kingston upon Thames,20,4,7,4,3,0,4,1,2,4,6,11,10,8,11,9,8,5,1,1,3,1,3,9
Drug Offences,Drug Trafficking,Beverley,E05000402,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Drug Offences,Possession of Drugs,Beverley,E05000402,Kingston upon Thames,2,3,0,2,1,1,1,0,1,0,0,1,0,0,0,2,3,1,5,1,1,4,2,4
Miscellaneous Crimes Against Society,Dangerous Driving,Beverley,E05000402,Kingston upon Thames,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Beverley,E05000402,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Beverley,E05000402,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Beverley,E05000402,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Beverley,E05000402,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Beverley,E05000402,Kingston upon Thames,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Other Forgery,Beverley,E05000402,Kingston upon Thames,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Beverley,E05000402,Kingston upon Thames,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Beverley,E05000402,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Beverley,E05000402,Kingston upon Thames,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Beverley,E05000402,Kingston upon Thames,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Beverley,E05000402,Kingston upon Thames,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Beverley,E05000402,Kingston upon Thames,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,1,0,1
Public Order Offences,Public Fear Alarm or Distress,Beverley,E05000402,Kingston upon Thames,4,2,2,4,2,3,3,3,3,6,1,3,9,3,7,4,5,1,2,4,1,2,3,9
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Beverley,E05000402,Kingston upon Thames,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0
Robbery,Robbery of Business Property,Beverley,E05000402,Kingston upon Thames,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Robbery,Robbery of Personal Property,Beverley,E05000402,Kingston upon Thames,4,0,1,1,1,0,1,2,1,1,1,1,3,1,2,3,5,3,2,2,0,1,3,2
Sexual Offences,Other Sexual Offences,Beverley,E05000402,Kingston upon Thames,1,0,0,1,1,1,0,0,1,2,2,3,0,0,0,0,0,2,2,0,1,0,1,4
Sexual Offences,Rape,Beverley,E05000402,Kingston upon Thames,1,1,0,0,0,0,0,0,1,1,1,2,1,0,1,0,2,0,1,0,1,1,1,4
Theft,Bicycle Theft,Beverley,E05000402,Kingston upon Thames,2,2,1,3,2,2,9,6,4,4,0,1,1,3,2,1,4,1,5,5,2,3,4,3
Theft,Other Theft,Beverley,E05000402,Kingston upon Thames,12,7,10,11,13,2,10,15,9,13,7,13,10,5,7,6,8,9,14,10,13,7,5,11
Theft,Shoplifting,Beverley,E05000402,Kingston upon Thames,6,4,6,7,5,4,8,10,0,4,9,8,5,3,5,3,6,6,8,9,8,4,8,5
Theft,Theft from Person,Beverley,E05000402,Kingston upon Thames,4,3,2,3,3,3,3,4,2,1,6,13,5,4,4,1,5,5,6,6,3,2,2,5
Vehicle Offences,Interfering with a Motor Vehicle,Beverley,E05000402,Kingston upon Thames,1,0,6,4,0,0,1,1,0,1,0,1,3,0,0,4,1,2,4,1,0,2,0,0
Vehicle Offences,Theft from a Motor Vehicle,Beverley,E05000402,Kingston upon Thames,14,13,17,13,3,8,5,5,2,4,5,14,6,9,13,9,5,6,7,9,4,2,4,2
Vehicle Offences,Theft or Taking of a Motor Vehicle,Beverley,E05000402,Kingston upon Thames,4,1,4,1,0,2,1,2,2,3,1,3,3,1,4,1,2,2,0,1,0,1,1,3
Violence Against the Person,Violence with Injury,Beverley,E05000402,Kingston upon Thames,3,5,5,4,8,7,10,16,7,5,7,8,8,11,6,5,7,8,6,3,11,5,9,7
Violence Against the Person,Violence without Injury,Beverley,E05000402,Kingston upon Thames,6,12,9,17,7,13,11,10,14,12,11,11,19,12,5,7,15,7,12,5,13,14,14,12
Arson and Criminal Damage,Arson,Canbury,E05000403,Kingston upon Thames,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
Arson and Criminal Damage,Criminal Damage,Canbury,E05000403,Kingston upon Thames,3,3,7,2,3,1,4,12,9,9,4,2,2,5,7,6,4,4,7,8,5,5,4,4
Burglary,Burglary - Business and Community,Canbury,E05000403,Kingston upon Thames,0,0,0,0,1,1,0,1,2,2,1,2,0,1,0,0,1,1,1,3,1,0,3,2
Burglary,Burglary - Residential,Canbury,E05000403,Kingston upon Thames,7,3,1,4,1,1,6,4,4,2,2,8,8,6,6,5,4,7,3,5,8,6,7,1
Drug Offences,Drug Trafficking,Canbury,E05000403,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Drug Offences,Possession of Drugs,Canbury,E05000403,Kingston upon Thames,6,4,0,1,2,2,3,1,2,0,2,1,0,0,1,0,6,0,3,4,3,8,1,4
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Canbury,E05000403,Kingston upon Thames,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Canbury,E05000403,Kingston upon Thames,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Canbury,E05000403,Kingston upon Thames,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Canbury,E05000403,Kingston upon Thames,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Canbury,E05000403,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Canbury,E05000403,Kingston upon Thames,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Canbury,E05000403,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Canbury,E05000403,Kingston upon Thames,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Canbury,E05000403,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Possession of Weapons,Possession of Firearm with Intent,Canbury,E05000403,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Possession of Weapons,Possession of Other Weapon,Canbury,E05000403,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Canbury,E05000403,Kingston upon Thames,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Public Order Offences,Public Fear Alarm or Distress,Canbury,E05000403,Kingston upon Thames,1,4,3,2,2,3,1,2,4,1,2,4,1,1,2,4,1,2,1,3,3,1,3,3
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Canbury,E05000403,Kingston upon Thames,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,3
Robbery,Robbery of Business Property,Canbury,E05000403,Kingston upon Thames,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
Robbery,Robbery of Personal Property,Canbury,E05000403,Kingston upon Thames,0,1,0,0,0,0,0,0,1,1,2,2,0,0,2,0,0,3,1,3,1,1,0,7
Sexual Offences,Other Sexual Offences,Canbury,E05000403,Kingston upon Thames,1,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0
Sexual Offences,Rape,Canbury,E05000403,Kingston upon Thames,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,2,0,1,3,0
Theft,Bicycle Theft,Canbury,E05000403,Kingston upon Thames,4,2,1,1,2,3,1,8,8,5,5,5,10,2,3,5,9,6,6,3,13,5,1,3
Theft,Other Theft,Canbury,E05000403,Kingston upon Thames,2,3,4,2,4,8,7,9,13,19,5,6,0,2,4,3,3,8,7,7,8,3,1,9
Theft,Shoplifting,Canbury,E05000403,Kingston upon Thames,1,1,3,6,1,5,2,0,3,1,1,2,3,0,1,3,2,2,5,1,5,1,4,1
Theft,Theft from Person,Canbury,E05000403,Kingston upon Thames,0,0,1,1,0,1,1,0,0,2,1,0,1,1,0,1,0,1,0,0,2,0,2,1
Vehicle Offences,Aggravated Vehicle Taking,Canbury,E05000403,Kingston upon Thames,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Canbury,E05000403,Kingston upon Thames,6,0,0,1,0,1,2,2,1,3,1,2,4,1,6,1,0,1,1,2,4,1,2,1
Vehicle Offences,Theft from a Motor Vehicle,Canbury,E05000403,Kingston upon Thames,3,2,9,4,6,1,4,3,6,8,7,13,15,12,16,8,0,5,2,19,17,3,5,6
Vehicle Offences,Theft or Taking of a Motor Vehicle,Canbury,E05000403,Kingston upon Thames,4,1,0,6,3,4,7,5,2,5,5,2,4,2,1,1,1,0,1,2,1,3,1,1
Violence Against the Person,Violence with Injury,Canbury,E05000403,Kingston upon Thames,5,7,2,3,6,3,7,1,7,8,4,10,4,4,2,2,4,5,2,3,5,4,9,7
Violence Against the Person,Violence without Injury,Canbury,E05000403,Kingston upon Thames,10,3,3,9,7,10,10,8,13,16,9,10,14,14,7,10,15,13,12,9,10,15,17,14
Arson and Criminal Damage,Arson,Chessington North and Hook,E05000404,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Arson and Criminal Damage,Criminal Damage,Chessington North and Hook,E05000404,Kingston upon Thames,5,1,4,6,1,7,4,3,3,2,3,6,5,5,3,4,5,7,4,4,1,9,1,4
Burglary,Burglary - Business and Community,Chessington North and Hook,E05000404,Kingston upon Thames,1,0,1,0,1,0,0,0,1,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0
Burglary,Burglary - Residential,Chessington North and Hook,E05000404,Kingston upon Thames,2,2,4,4,0,2,4,0,2,4,1,3,5,4,4,2,1,1,3,3,2,6,2,4
Drug Offences,Possession of Drugs,Chessington North and Hook,E05000404,Kingston upon Thames,1,1,4,1,0,0,0,2,0,3,0,0,1,1,1,0,1,0,0,1,1,1,3,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Chessington North and Hook,E05000404,Kingston upon Thames,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Chessington North and Hook,E05000404,Kingston upon Thames,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Other Forgery,Chessington North and Hook,E05000404,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Chessington North and Hook,E05000404,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Chessington North and Hook,E05000404,Kingston upon Thames,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Chessington North and Hook,E05000404,Kingston upon Thames,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
Possession of Weapons,Other Firearm Offences,Chessington North and Hook,E05000404,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Chessington North and Hook,E05000404,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Chessington North and Hook,E05000404,Kingston upon Thames,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Chessington North and Hook,E05000404,Kingston upon Thames,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Chessington North and Hook,E05000404,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
Public Order Offences,Public Fear Alarm or Distress,Chessington North and Hook,E05000404,Kingston upon Thames,0,3,1,1,3,2,1,1,9,2,0,2,2,3,2,0,1,1,1,2,2,7,0,0
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Chessington North and Hook,E05000404,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
Robbery,Robbery of Business Property,Chessington North and Hook,E05000404,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
Robbery,Robbery of Personal Property,Chessington North and Hook,E05000404,Kingston upon Thames,2,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,2,1,0,1,1,0,0
Sexual Offences,Other Sexual Offences,Chessington North and Hook,E05000404,Kingston upon Thames,0,0,0,1,1,1,1,0,2,1,1,1,1,0,1,1,1,1,0,3,0,0,0,0
Sexual Offences,Rape,Chessington North and Hook,E05000404,Kingston upon Thames,0,0,3,1,1,2,0,0,1,0,0,1,1,0,0,1,2,1,1,0,0,0,0,0
Theft,Bicycle Theft,Chessington North and Hook,E05000404,Kingston upon Thames,1,0,0,0,0,2,1,1,1,2,0,0,0,0,1,1,2,0,0,0,0,1,0,0
Theft,Other Theft,Chessington North and Hook,E05000404,Kingston upon Thames,3,5,4,3,3,7,5,4,5,4,2,2,2,7,2,4,3,0,4,2,1,3,1,2
Theft,Shoplifting,Chessington North and Hook,E05000404,Kingston upon Thames,3,0,3,0,2,7,0,2,2,3,1,3,0,7,5,1,5,3,0,7,9,4,1,0
Theft,Theft from Person,Chessington North and Hook,E05000404,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Vehicle Offences,Aggravated Vehicle Taking,Chessington North and Hook,E05000404,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Chessington North and Hook,E05000404,Kingston upon Thames,2,1,1,0,1,2,0,1,1,1,5,0,1,1,1,1,1,1,0,1,0,2,0,0
Vehicle Offences,Theft from a Motor Vehicle,Chessington North and Hook,E05000404,Kingston upon Thames,3,2,3,5,6,2,1,4,4,3,4,3,5,4,2,5,6,4,3,2,2,3,3,0
Vehicle Offences,Theft or Taking of a Motor Vehicle,Chessington North and Hook,E05000404,Kingston upon Thames,2,1,2,0,2,1,1,0,0,4,2,1,5,1,2,1,1,0,0,1,1,1,1,0
Violence Against the Person,Homicide,Chessington North and Hook,E05000404,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Violence Against the Person,Violence with Injury,Chessington North and Hook,E05000404,Kingston upon Thames,4,2,4,4,5,5,4,9,7,7,1,6,5,8,3,4,8,2,4,3,5,2,0,4
Violence Against the Person,Violence without Injury,Chessington North and Hook,E05000404,Kingston upon Thames,5,6,7,6,15,6,4,9,14,10,4,10,8,8,5,10,8,12,17,9,17,8,18,10
Arson and Criminal Damage,Arson,Chessington South,E05000405,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
Arson and Criminal Damage,Criminal Damage,Chessington South,E05000405,Kingston upon Thames,2,5,5,7,0,2,1,3,4,11,3,11,6,5,4,4,9,2,6,3,4,9,7,2
Burglary,Burglary - Business and Community,Chessington South,E05000405,Kingston upon Thames,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0
Burglary,Burglary - Residential,Chessington South,E05000405,Kingston upon Thames,5,5,2,4,2,0,4,4,5,6,2,2,6,8,5,4,3,1,2,3,5,1,3,2
Drug Offences,Drug Trafficking,Chessington South,E05000405,Kingston upon Thames,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Drug Offences,Possession of Drugs,Chessington South,E05000405,Kingston upon Thames,1,2,4,3,3,0,0,2,2,2,1,0,1,0,2,0,5,3,1,2,0,2,1,3
Miscellaneous Crimes Against Society,Dangerous Driving,Chessington South,E05000405,Kingston upon Thames,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Chessington South,E05000405,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Chessington South,E05000405,Kingston upon Thames,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Chessington South,E05000405,Kingston upon Thames,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Other Forgery,Chessington South,E05000405,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Chessington South,E05000405,Kingston upon Thames,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Chessington South,E05000405,Kingston upon Thames,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Chessington South,E05000405,Kingston upon Thames,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Chessington South,E05000405,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Chessington South,E05000405,Kingston upon Thames,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Chessington South,E05000405,Kingston upon Thames,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0
Public Order Offences,Public Fear Alarm or Distress,Chessington South,E05000405,Kingston upon Thames,5,5,0,0,6,1,2,2,10,2,3,2,2,4,1,2,1,4,2,2,4,2,1,3
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Chessington South,E05000405,Kingston upon Thames,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,1,0,1,0,0
Robbery,Robbery of Personal Property,Chessington South,E05000405,Kingston upon Thames,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0
Sexual Offences,Other Sexual Offences,Chessington South,E05000405,Kingston upon Thames,0,0,2,0,2,0,1,1,2,0,1,3,1,1,0,1,0,1,1,0,0,1,0,2
Sexual Offences,Rape,Chessington South,E05000405,Kingston upon Thames,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Theft,Bicycle Theft,Chessington South,E05000405,Kingston upon Thames,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Theft,Other Theft,Chessington South,E05000405,Kingston upon Thames,8,5,7,5,7,7,11,4,9,6,8,4,14,8,4,2,4,6,5,6,8,8,3,2
Theft,Shoplifting,Chessington South,E05000405,Kingston upon Thames,0,2,1,2,0,3,1,1,0,2,1,0,2,5,3,1,4,5,1,3,3,1,1,2
Theft,Theft from Person,Chessington South,E05000405,Kingston upon Thames,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,1,1,0,0,0
Vehicle Offences,Aggravated Vehicle Taking,Chessington South,E05000405,Kingston upon Thames,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Chessington South,E05000405,Kingston upon Thames,0,2,2,0,0,2,0,2,0,1,0,4,1,0,2,1,0,4,1,2,1,2,1,2
Vehicle Offences,Theft from a Motor Vehicle,Chessington South,E05000405,Kingston upon Thames,5,6,3,6,5,8,4,7,8,8,2,3,4,1,3,2,10,7,9,5,12,5,2,4
Vehicle Offences,Theft or Taking of a Motor Vehicle,Chessington South,E05000405,Kingston upon Thames,1,2,0,3,0,0,2,0,0,1,2,2,3,1,0,1,0,2,3,0,0,2,0,2
Violence Against the Person,Homicide,Chessington South,E05000405,Kingston upon Thames,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Chessington South,E05000405,Kingston upon Thames,3,3,5,3,3,1,2,6,7,7,6,9,6,4,3,7,15,4,3,4,4,4,3,3
Violence Against the Person,Violence without Injury,Chessington South,E05000405,Kingston upon Thames,11,4,7,3,9,10,7,7,11,14,12,14,11,8,11,14,8,11,9,15,19,15,20,8
