id,Name,Borough,N of all usual residents,Area Hectares,Density (number of persons per hectare),Mean Age,Median Age,Average distance to work (km),age=0 to 4: Population % by age,age=5 to 7: Population % by age,age=8 to 9: Population % by age,age=10 to 14: Population % by age,age=15: Population % by age,age=16 to 17: Population % by age,age=18 to 19: Population % by age,age=20 to 24: Population % by age,age=25 to 29: Population % by age,age=30 to 44: Population % by age,age=45 to 59: Population % by age,age=60 to 64: Population % by age,age=65 to 74: Population % by age,age=75 to 84: Population % by age,age=85 to 89: Population % by age,age=90 and over: Population % by age,sex=male: Population % by sex,sex=female: Population % by sex,ethnic group=White: Population % by ethnic group,ethnic group=White: English/Welsh/Scottish/Northern Irish/British: Population % by ethnic group,ethnic group=White: Irish: Population % by ethnic group,ethnic group=White: Gypsy or Irish Traveller: Population % by ethnic group,ethnic group=White: Other White: Population % by ethnic group,ethnic group=Mixed/multiple ethnic groups: Population % by ethnic group,ethnic group=Mixed/multiple ethnic groups: White and Black Caribbean: Population % by ethnic group,ethnic group=Mixed/multiple ethnic groups: White and Black African: Population % by ethnic group,ethnic group=Mixed/multiple ethnic groups: White and Asian: Population % by ethnic group,ethnic group=Mixed/multiple ethnic groups: Other Mixed: Population % by ethnic group,ethnic group=Asian/Asian British: Population % by ethnic group,ethnic group=Asian/Asian British: Indian: Population % by ethnic group,ethnic group=Asian/Asian British: Pakistani: Population % by ethnic group,ethnic group=Asian/Asian British: Bangladeshi: Population % by ethnic group,ethnic group=Asian/Asian British: Chinese: Population % by ethnic group,ethnic group=Asian/Asian British: Other Asian: Population % by ethnic group,ethnic group=Black/African/Caribbean/Black British: Population % by ethnic group,ethnic group=Black/African/Caribbean/Black British: African: Population % by ethnic group,ethnic group=Black/African/Caribbean/Black British: Caribbean: Population % by ethnic group,ethnic group=Black/African/Caribbean/Black British: Other Black: Population % by ethnic group,ethnic group=Other ethnic group: Population % by ethnic group,ethnic group=Other Arab: Population % by ethnic group,ethnic group=Any other ethnic group: Population % by ethnic group,religion=Has religion: Population % by religion,religion=Christian: Population % by religion,religion=Buddhist: Population % by religion,religion=Hindu: Population % by religion,religion=Jewish: Population % by religion,religion=Muslim: Population % by religion,religion=Sikh: Population % by religion,religion=Other religion: Population % by religion,religion=No religion: Population % by religion,religion=Religion not stated: Population % by religion,health condition=Very good health: Population % by health condition,health condition=Good health: Population % by health condition,health condition=Fair health: Population % by health condition,health condition=Bad health: Population % by health condition,health condition=Very bad health: Population % by health condition,social status=AB Higher and intermediate managerial/ administrative/ professional occupations: Population % by social status,social status=C1 Supervisory; clerical and junior managerial/ administrative/ professional occupations: Population % by social status,social status=C2 Skilled manual occupations: Population % by social status,social status=DE Semi-skilled and unskilled manual occupations; unemployed and lowest grade occupations: Population % by social status,sex=male; economic activity=All usual residents aged 16 to 74: Population % by economic activity and sex,sex=male; economic activity=Active: Population % by economic activity and sex,sex=male; economic activity=Active: In employment: Population % by economic activity and sex,sex=male; economic activity=Active: Employee: Part-time: Population % by economic activity and sex,sex=male; economic activity=Active: Employee: Full-time: Population % by economic activity and sex,sex=male; economic activity=Active: Self-employed: Population % by economic activity and sex,sex=male; economic activity=Active: Unemployed: Population % by economic activity and sex,sex=male; economic activity=Active: Full-time student: Population % by economic activity and sex,sex=male; economic activity=Inactive: Population % by economic activity and sex,sex=male; economic activity=Inactive: Retired: Population % by economic activity and sex,sex=male; economic activity=Inactive: Student (including full-time students): Population % by economic activity and sex,sex=male; economic activity=Inactive: Looking after home or family: Population % by economic activity and sex,sex=male; economic activity=Inactive: Long-term sick or disabled: Population % by economic activity and sex,sex=male; economic activity=Inactive: Other: Population % by economic activity and sex,sex=male; economic activity=Unemployed: Age 16 to 24: Population % by economic activity and sex,sex=male; economic activity=Unemployed: Age 50 to 74: Population % by economic activity and sex,sex=male; economic activity=Unemployed: Never worked: Population % by economic activity and sex,sex=male; economic activity=Long-term unemployed: Population % by economic activity and sex,sex=female; economic activity=All usual residents aged 16 to 74: Population % by economic activity and sex,sex=female; economic activity=Active: Population % by economic activity and sex,sex=female; economic activity=Active: In employment: Population % by economic activity and sex,sex=female; economic activity=Active: Employee: Part-time: Population % by economic activity and sex,sex=female; economic activity=Active: Employee: Full-time: Population % by economic activity and sex,sex=female; economic activity=Active: Self-employed: Population % by economic activity and sex,sex=female; economic activity=Active: Unemployed: Population % by economic activity and sex,sex=female; economic activity=Active: Full-time student: Population % by economic activity and sex,sex=female; economic activity=Inactive: Population % by economic activity and sex,sex=female; economic activity=Inactive: Retired: Population % by economic activity and sex,sex=female; economic activity=Inactive: Student (including full-time students): Population % by economic activity and sex,sex=female; economic activity=Inactive: Looking after home or family: Population % by economic activity and sex,sex=female; economic activity=Inactive: Long-term sick or disabled: Population % by economic activity and sex,sex=female; economic activity=Inactive: Other: Population % by economic activity and sex,sex=female; economic activity=Unemployed: Age 16 to 24: Population % by economic activity and sex,sex=female; economic activity=Unemployed: Age 50 to 74: Population % by economic activity and sex,sex=female; economic activity=Unemployed: Never worked: Population % by economic activity and sex,sex=female; economic activity=Long-term unemployed: Population % by economic activity and sex,sex=male; occupation=All occupation categories: Population % by  occupation and sex,sex=male; occupation=1. Managers; directors and senior officials: Population % by  occupation and sex,sex=male; occupation=2. Professional occupations: Population % by  occupation and sex,sex=male; occupation=3. Associate professional and technical occupations: Population % by  occupation and sex,sex=male; occupation=4. Administrative and secretarial occupations: Population % by  occupation and sex,sex=male; occupation=5. Skilled trades occupations: Population % by  occupation and sex,sex=male; occupation=6. Caring; leisure and other service occupations: Population % by  occupation and sex,sex=male; occupation=7. Sales and customer service occupations: Population % by  occupation and sex,sex=male; occupation=8. Process plant and machine operatives: Population % by  occupation and sex,sex=male; occupation=9. Elementary occupations: Population % by  occupation and sex,sex=female; occupation=All occupation categories: Population % by  occupation and sex,sex=female; occupation=1. Managers; directors and senior officials: Population % by  occupation and sex,sex=female; occupation=2. Professional occupations: Population % by  occupation and sex,sex=female; occupation=3. Associate professional and technical occupations: Population % by  occupation and sex,sex=female; occupation=4. Administrative and secretarial occupations: Population % by  occupation and sex,sex=female; occupation=5. Skilled trades occupations: Population % by  occupation and sex,sex=female; occupation=6. Caring; leisure and other service occupations: Population % by  occupation and sex,sex=female; occupation=7. Sales and customer service occupations: Population % by  occupation and sex,sex=female; occupation=8. Process plant and machine operatives: Population % by  occupation and sex,sex=female; occupation=9. Elementary occupations: Population % by  occupation and sex,qualification (study)=No qualifications: Population % by qualification or study,qualification (study)=Level 1 qualifications: Population % by qualification or study,qualification (study)=Level 2 qualifications: Population % by qualification or study,qualification (study)=Apprenticeship: Population % by qualification or study,qualification (study)=Level 3 qualifications: Population % by qualification or study,qualification (study)=Level 4 qualifications and above: Population % by qualification or study,qualification (study)=Other qualifications: Population % by qualification or study,qualification (study)=Schoolchildren and full-time students: Age 16 to 17: Population % by qualification or study,qualification (study)=Schoolchildren and full-time students: Age 18 and over: Population % by qualification or study,qualification (study)=Full-time students: Age 18 to 74: Active: In employment: Population % by qualification or study,qualification (study)=Full-time students: Age 18 to 74: Active: Unemployed: Population % by qualification or study,qualification (study)=Full-time students: Age 18 to 74: Inactive: Population % by qualification or study,distance to work=Less than 2km: Population % by distance travelled to work,distance to work=2km to less than 5km: Population % by distance travelled to work,distance to work=5km to less than 10km: Population % by distance travelled to work,distance to work=10km to less than 20km: Population % by distance travelled to work,distance to work=20km to less than 30km: Population % by distance travelled to work,distance to work=30km to less than 40km: Population % by distance travelled to work,distance to work=40km to less than 60km: Population % by distance travelled to work,distance to work=60km and over: Population % by distance travelled to work,distance to work=Work mainly at or from home: Population % by distance travelled to work,distance to work=Other: Population % by distance travelled to work
E05000463,Lavender Fields,Merton,10273,117.96,87.1,33.3,32.0,10.2,8.2,3.5,2.0,5.5,1.1,2.3,2.3,7.0,12.0,29.0,16.4,3.4,4.4,2.3,0.5,0.2,49.0,51.0,53.2,33.9,1.4,0.1,17.8,5.5,2.2,0.8,1.2,1.3,24.6,4.2,3.9,1.7,2.4,12.5,14.1,7.0,5.3,1.8,2.7,0.9,1.8,74.6,52.5,1.3,9.5,0.2,10.4,0.2,0.4,18.8,6.6,48.6,36.3,10.7,3.5,0.9,15.1,21.3,15.9,20.1,58.1,32.2,3.1,4.8,2.1,1.1,30.9,17.6,1.7,2.3,0.9,0.6,27.1,14.6,1.4,2.5,1.2,0.6,50.7,9.6,18.7,4.5,1.0,1.6,27.1,6.6,6.7,0.4,0.6,0.7,23.7,3.0,12.0,4.1,0.4,0.9,28.4,2.7,4.9,3.6,1.7,5.7,1.2,2.3,2.8,3.4,24.8,1.6,4.7,2.7,4.9,0.6,3.8,2.8,0.2,3.4,14.4,8.8,9.5,1.3,7.9,26.0,11.7,2.0,5.6,2.3,0.5,2.8,7.1,7.5,10.4,14.4,1.3,0.4,0.4,0.5,3.4,7.9
E05000464,Longthornton,Merton,10024,148.13,67.7,35.6,34.0,11.2,6.8,4.0,2.5,6.8,1.4,3.2,2.6,6.6,8.3,23.3,19.3,4.3,5.8,3.5,1.0,0.4,48.6,51.4,41.8,27.7,1.3,0.2,12.6,6.4,2.1,1.3,1.4,1.6,23.1,7.6,6.5,1.0,0.8,7.2,26.5,11.3,12.8,2.4,2.3,0.5,1.8,81.2,59.1,0.5,8.4,0.1,12.3,0.5,0.5,12.1,6.7,46.3,36.9,12.2,3.6,1.0,10.9,23.1,17.2,16.1,53.3,28.0,3.7,5.4,2.0,0.7,27.9,14.5,1.9,2.8,0.8,0.4,25.4,13.5,1.7,2.7,1.2,0.3,45.5,8.9,20.1,3.5,0.7,1.7,23.7,6.7,7.8,0.4,0.5,0.9,21.8,2.2,12.3,3.1,0.2,0.8,25.0,2.6,3.0,2.8,2.0,5.5,1.0,2.1,3.0,3.0,23.1,1.5,4.2,2.5,5.0,0.6,3.6,2.7,0.3,2.8,15.0,10.4,11.4,1.6,8.8,21.5,9.6,3.0,5.9,2.4,0.7,2.9,3.9,9.5,10.3,11.3,1.2,0.3,0.4,0.6,3.6,7.0
E05000465,Lower Morden,Merton,9090,180.77,50.3,39.1,39.0,10.7,6.2,3.7,2.3,5.9,1.1,2.5,2.4,5.5,6.6,22.7,19.9,6.0,7.9,5.1,1.5,0.7,49.8,50.2,78.1,68.3,2.6,0.0,7.2,3.4,0.9,0.6,1.1,0.8,12.9,2.4,3.1,0.8,0.7,5.9,4.4,2.2,1.8,0.4,1.1,0.4,0.7,73.1,61.5,0.3,4.1,0.2,6.6,0.2,0.3,20.1,6.7,48.1,36.6,11.7,2.8,0.8,13.7,22.9,17.4,11.6,56.0,32.1,2.3,3.5,1.2,0.2,29.7,18.2,1.2,2.1,0.6,0.2,26.4,14.0,1.1,1.5,0.6,0.1,51.4,8.7,17.5,3.2,0.7,0.9,27.0,6.6,7.0,0.3,0.6,0.5,24.4,2.0,10.4,3.0,0.1,0.4,27.8,3.6,4.1,3.7,1.6,6.7,1.0,1.6,3.1,2.5,25.4,1.8,4.3,2.9,6.9,0.5,4.3,2.7,0.2,1.9,16.9,12.4,12.6,2.9,9.6,19.8,6.6,2.2,3.5,1.5,0.3,1.7,4.5,12.2,10.3,13.3,1.4,0.7,0.3,0.5,4.2,5.9
E05000466,Merton Park,Merton,9485,181.74,52.2,38.4,37.0,12.7,6.6,4.0,2.2,5.7,1.1,2.1,1.7,5.5,8.2,24.8,18.1,5.5,7.6,5.1,1.2,0.7,49.9,50.1,70.8,54.8,2.6,0.0,13.3,4.1,0.5,0.6,1.7,1.3,20.2,4.7,5.4,1.7,1.3,7.1,2.5,1.3,0.9,0.3,2.4,0.8,1.6,71.0,52.9,1.3,5.6,0.5,10.1,0.2,0.4,22.2,6.8,54.4,32.7,10.0,2.2,0.7,29.2,20.5,8.2,7.8,53.9,31.6,1.9,4.7,1.7,0.3,29.3,18.3,1.0,2.4,0.6,0.1,24.6,13.3,1.0,2.2,1.0,0.2,49.6,10.0,19.6,3.8,0.3,0.9,27.0,6.9,7.6,0.3,0.2,0.5,22.6,3.1,12.0,3.5,0.1,0.4,27.7,4.7,8.5,4.7,1.7,3.4,0.5,1.3,1.2,1.6,23.5,2.3,7.6,3.2,4.3,0.4,2.6,1.6,0.1,1.3,9.3,6.0,8.7,1.1,7.8,40.3,7.5,2.0,4.5,1.4,0.2,2.8,5.5,5.9,7.9,18.1,1.1,0.5,0.3,0.7,6.0,5.0
E05000467,Pollards Hill,Merton,10287,215.91,47.6,34.8,34.0,11.6,7.5,4.6,2.8,7.6,1.7,3.8,3.3,6.9,6.6,20.3,20.4,4.2,5.8,3.5,0.7,0.4,48.2,51.8,43.6,35.2,1.3,0.4,6.8,6.0,2.4,1.2,1.0,1.5,14.4,3.4,3.6,1.0,0.7,5.7,34.1,18.5,12.5,3.2,1.8,0.6,1.2,78.3,63.6,0.4,4.9,0.1,9.0,0.1,0.2,15.2,6.5,48.4,35.6,11.8,3.2,1.0,8.3,20.7,16.9,19.5,50.9,26.0,3.4,5.7,2.3,0.9,25.9,14.0,1.5,2.8,1.0,0.4,25.0,12.0,1.9,3.0,1.3,0.4,43.1,6.9,20.4,3.8,1.2,1.7,21.9,5.0,7.8,0.4,0.7,0.9,21.2,1.9,12.5,3.4,0.5,0.9,22.9,1.7,2.6,2.3,1.4,4.6,1.0,2.3,3.2,3.7,22.6,1.1,3.6,2.1,5.0,0.7,4.6,2.7,0.2,2.7,16.5,11.1,12.5,1.7,8.7,17.7,7.6,3.4,5.5,2.1,0.6,2.8,4.0,10.6,9.1,10.3,1.4,0.3,0.3,0.7,3.1,5.7
E05000468,Ravensbury,Merton,9968,183.82,54.2,36.6,35.0,10.1,7.5,3.8,2.3,6.3,1.4,2.6,2.4,6.4,8.4,23.6,18.0,3.9,6.6,5.1,1.2,0.5,49.8,50.2,61.1,48.3,2.1,0.1,10.6,4.7,1.4,0.9,0.9,1.5,22.0,3.9,5.3,1.1,0.9,10.7,10.5,5.9,3.5,1.0,1.7,0.7,1.0,74.6,54.9,1.0,7.8,0.1,10.2,0.2,0.4,18.7,6.7,44.3,36.5,13.7,4.1,1.3,11.0,20.3,16.0,17.7,50.8,26.4,3.2,4.9,2.0,0.7,27.7,15.0,1.8,2.6,0.7,0.3,23.2,11.4,1.4,2.4,1.3,0.4,43.7,8.3,21.1,4.5,1.0,1.6,23.7,6.0,7.9,0.3,0.7,0.8,20.1,2.3,13.2,4.3,0.4,0.7,25.1,2.5,3.3,2.9,1.5,5.5,1.0,2.4,2.9,3.0,21.1,1.3,3.6,2.0,4.5,0.6,3.8,2.5,0.3,2.6,18.7,10.6,11.3,1.6,7.8,19.7,9.0,2.4,5.5,2.1,0.5,2.8,5.3,9.8,7.2,11.6,1.0,0.5,0.2,0.4,3.8,6.5
E05000469,Raynes Park,Merton,9738,185.32,52.5,38.2,37.0,12.7,7.8,3.8,2.2,4.3,1.0,1.7,1.4,4.1,8.4,29.2,17.1,5.2,6.8,4.0,1.6,1.4,48.4,51.6,80.2,61.5,2.6,0.0,16.2,3.8,0.8,0.4,1.6,1.0,11.7,3.0,1.1,0.5,1.7,5.3,2.7,1.3,1.0,0.4,1.6,0.7,0.9,70.3,61.2,1.2,2.7,0.8,3.7,0.1,0.5,22.3,7.4,56.9,30.7,9.1,2.8,0.6,32.9,20.1,7.0,7.1,56.0,34.9,1.2,3.6,1.5,0.3,29.6,19.4,0.7,1.7,0.6,0.1,26.4,15.5,0.5,1.8,0.9,0.1,52.7,10.8,17.8,4.1,0.3,0.8,27.8,6.7,6.2,0.2,0.2,0.5,24.9,4.1,11.7,4.0,0.1,0.3,28.4,5.5,9.0,5.5,1.3,3.0,0.6,1.1,1.1,1.2,25.3,2.7,8.7,4.7,4.2,0.4,2.2,1.4,0.1,0.9,7.9,5.8,7.9,0.9,7.6,43.9,6.9,1.7,2.9,0.9,0.1,1.9,4.6,6.3,7.3,21.9,1.3,0.8,0.3,0.5,6.2,4.5
E05000470,St Helier,Merton,10414,184.24,56.5,36.6,35.0,11.0,7.0,3.9,2.6,6.9,1.2,2.7,2.6,6.5,7.5,24.0,17.4,4.3,6.1,5.0,1.5,0.7,49.0,51.0,65.0,53.5,1.6,0.2,9.8,3.6,1.4,0.4,0.9,0.8,21.8,2.4,7.1,1.7,1.2,9.3,7.8,5.1,2.1,0.7,1.8,0.7,1.0,74.3,53.8,2.1,5.8,0.2,12.0,0.1,0.3,19.6,6.1,45.0,36.6,12.9,4.2,1.2,11.4,19.8,16.5,17.3,50.3,26.7,2.9,4.6,2.1,0.8,27.2,15.2,1.4,2.2,0.7,0.5,23.1,11.6,1.5,2.4,1.3,0.4,44.0,8.0,21.0,4.2,0.9,1.2,23.8,5.8,7.9,0.4,0.7,0.6,20.2,2.2,13.1,3.8,0.2,0.6,24.8,2.9,3.0,2.9,1.3,5.5,0.8,1.7,3.3,3.4,21.3,1.6,3.6,2.3,4.5,0.7,3.8,2.4,0.2,2.2,18.6,11.8,10.7,1.6,8.2,18.3,9.1,2.4,4.8,1.8,0.6,2.5,5.1,10.2,7.1,11.5,1.2,0.5,0.3,0.5,3.5,6.2
E05000471,Trinity,Merton,9798,107.45,91.2,34.7,33.0,12.2,8.5,3.2,1.3,3.4,0.6,1.3,0.9,5.7,14.1,35.3,13.8,3.8,3.9,2.9,0.8,0.6,49.8,50.2,77.8,56.5,3.2,0.0,18.1,4.7,1.1,0.5,1.9,1.1,11.8,4.0,1.3,0.7,2.1,3.8,4.2,1.9,1.9,0.5,1.5,0.5,1.0,62.8,53.3,1.1,3.4,0.5,3.7,0.4,0.4,29.7,7.5,58.8,29.7,8.2,2.5,0.7,38.5,21.7,6.8,6.9,64.3,45.0,1.6,3.1,1.5,0.2,34.0,24.6,0.8,1.5,0.7,0.1,30.3,20.4,0.8,1.6,0.7,0.1,60.2,8.6,14.5,3.5,0.3,1.0,31.8,5.7,5.4,0.2,0.2,0.5,28.4,2.9,9.1,3.3,0.1,0.5,32.4,5.3,11.8,7.0,1.7,2.6,0.6,1.0,1.2,1.4,29.1,3.6,9.5,6.1,4.5,0.4,2.2,1.4,0.2,1.3,7.7,4.8,6.6,0.8,6.9,49.5,6.7,1.2,3.3,1.2,0.2,1.9,6.8,4.5,11.2,26.2,1.7,0.7,0.5,0.7,5.1,4.1
E05000472,Village,Merton,8491,621.72,13.7,41.9,43.0,13.9,5.6,3.5,2.9,6.1,1.0,2.0,1.4,3.7,5.7,20.9,21.8,6.2,9.8,6.0,2.2,1.3,49.0,51.0,82.9,64.6,1.8,0.0,16.4,3.1,0.4,0.2,1.7,0.8,11.0,3.5,1.3,0.3,1.1,4.8,1.0,0.6,0.3,0.1,2.1,1.0,1.1,69.2,60.0,1.1,2.4,1.7,3.5,0.2,0.4,21.8,9.0,61.2,27.6,8.5,2.0,0.6,39.3,16.6,2.6,2.7,48.3,27.4,1.1,4.1,2.0,0.0,28.1,16.9,0.7,2.1,0.7,0.0,20.2,10.5,0.4,2.0,1.3,0.0,45.8,13.2,23.1,6.6,0.3,0.5,26.6,8.3,7.1,0.2,0.2,0.2,19.2,4.9,16.0,6.4,0.1,0.3,27.2,8.7,8.8,5.8,1.2,0.9,0.4,0.5,0.2,0.6,19.6,3.5,6.5,4.1,2.4,0.3,1.5,0.6,0.1,0.6,5.5,4.2,8.1,0.5,6.9,50.4,5.3,2.0,3.0,0.8,0.1,2.1,3.4,3.6,6.3,19.1,0.6,0.6,0.3,0.6,9.0,3.1
E05000473,West Barnes,Merton,9862,195.12,50.5,37.6,37.0,12.4,7.8,3.6,2.2,5.8,1.0,2.3,1.9,5.3,7.4,25.7,18.5,5.1,6.7,4.8,1.2,0.7,49.2,50.8,70.0,55.5,2.9,0.1,11.4,4.0,0.8,0.5,1.6,1.2,20.7,3.5,2.8,0.5,1.4,12.5,3.3,1.7,1.3,0.3,2.0,1.1,0.9,75.2,59.3,0.9,8.3,0.4,5.6,0.4,0.3,18.4,6.3,52.5,33.8,10.7,2.4,0.7,23.8,22.0,10.6,9.4,55.0,32.5,2.4,4.3,1.5,0.4,29.1,18.4,1.4,2.2,0.6,0.2,25.9,14.0,1.0,2.1,1.0,0.2,50.1,8.4,17.9,3.3,0.5,0.9,26.4,5.5,6.8,0.3,0.3,0.4,23.7,2.9,11.2,3.1,0.2,0.5,27.4,4.2,6.8,4.9,1.8,3.5,0.8,2.0,1.6,1.8,24.5,2.3,6.4,3.3,5.2,0.4,3.5,2.1,0.2,1.1,11.0,7.5,10.1,1.7,8.5,33.4,7.3,2.2,4.4,1.5,0.4,2.5,4.9,8.4,7.8,18.2,1.4,0.7,0.4,0.5,5.2,4.4
E05000474,Wimbledon Park,Merton,11197,229.99,48.7,34.1,33.0,11.6,9.1,4.3,2.4,4.4,1.0,1.9,1.3,6.2,11.4,29.3,16.8,3.7,4.4,2.8,0.6,0.5,49.1,50.9,79.6,59.9,2.1,0.2,17.4,3.9,0.7,0.3,1.6,1.3,11.5,2.9,2.9,0.7,1.1,4.0,3.3,1.8,1.0,0.4,1.7,0.8,0.9,65.6,54.8,0.9,2.2,0.7,6.2,0.3,0.5,26.8,7.6,62.3,27.9,7.1,2.0,0.7,36.9,20.7,6.0,6.7,58.7,37.7,1.7,4.3,1.5,0.2,31.0,21.3,0.7,2.0,0.6,0.1,27.6,16.4,1.0,2.3,0.9,0.1,55.1,10.4,16.3,4.5,0.3,0.6,29.5,6.6,5.5,0.2,0.1,0.2,25.6,3.9,10.8,4.3,0.1,0.4,30.1,6.5,10.2,6.0,1.6,2.3,0.6,0.8,1.0,1.1,26.4,3.1,8.8,5.1,4.1,0.4,2.6,1.3,0.1,1.1,6.1,4.3,7.3,0.8,7.3,47.0,6.0,1.8,3.9,1.3,0.2,2.4,5.3,5.3,14.4,18.3,1.2,0.6,0.4,0.7,6.0,4.4
E05000475,Beckton,Newham,15141,554.56,27.3,30.5,29.0,13.5,8.5,4.0,2.2,6.1,1.2,2.9,4.4,10.8,11.8,26.0,14.7,2.6,2.6,1.6,0.4,0.2,48.0,52.0,45.8,24.2,0.8,0.2,20.7,4.9,1.6,1.1,1.0,1.2,25.5,5.0,5.2,7.8,3.8,3.7,20.8,14.0,4.6,2.3,3.0,1.2,1.7,77.9,52.8,1.4,3.9,0.1,18.6,0.7,0.4,15.1,7.0,48.8,35.0,10.7,4.0,1.4,11.0,18.7,15.6,23.0,51.7,24.2,5.8,9.5,2.8,1.1,26.8,12.6,2.8,4.7,1.1,0.6,24.9,11.5,3.1,4.8,1.7,0.6,41.0,9.0,24.0,4.4,1.3,1.9,21.6,6.3,9.2,0.2,0.8,0.8,19.4,2.8,14.9,4.2,0.5,1.0,23.2,2.0,3.3,2.8,1.5,4.7,0.9,1.8,2.7,3.4,21.3,1.4,3.0,2.2,3.7,0.7,3.6,2.5,0.3,4.0,14.9,9.2,9.8,0.8,9.3,21.7,12.3,2.7,12.3,3.3,2.2,6.9,4.6,5.3,8.3,11.5,1.4,0.4,0.5,0.7,3.2,8.6
E05000476,Boleyn,Newham,15982,91.62,174.4,31.3,29.0,12.1,8.7,5.0,3.2,6.9,1.2,2.6,2.5,9.5,11.9,24.0,14.1,3.0,4.4,2.3,0.5,0.2,52.8,47.2,21.9,13.3,0.6,0.2,7.8,4.0,1.2,0.7,1.0,1.1,54.5,15.3,15.6,14.5,0.4,8.7,15.5,9.2,4.3,2.0,4.1,1.2,3.0,88.4,34.6,0.7,10.2,0.1,40.5,2.1,0.2,6.0,5.6,48.5,34.0,11.7,4.4,1.4,8.9,18.7,14.0,26.0,46.5,19.6,7.0,7.5,3.7,1.4,28.6,11.8,4.9,4.4,1.5,0.6,18.0,7.7,2.1,3.1,2.2,0.8,34.8,5.9,25.4,6.0,1.1,1.6,21.2,4.4,10.3,0.6,0.6,0.8,13.6,1.5,15.1,5.4,0.5,0.8,24.8,1.8,2.9,2.0,1.5,3.7,1.1,4.0,2.9,4.8,15.0,0.8,2.4,1.3,2.6,0.4,2.7,2.0,0.2,2.7,16.8,8.9,8.1,0.9,6.7,21.6,12.1,2.4,11.7,4.8,1.7,5.1,5.0,5.6,7.7,10.3,1.0,0.3,0.4,0.6,2.9,6.0
E05000477,Canning Town North,Newham,14810,246.29,60.1,32.4,30.0,11.3,8.0,4.0,2.5,7.0,1.5,2.9,2.7,9.1,11.1,24.5,16.0,3.0,4.3,2.5,0.6,0.3,49.9,50.1,40.8,26.1,0.7,0.1,13.8,5.7,1.8,1.6,0.7,1.6,20.7,3.3,3.1,8.9,1.5,4.0,30.0,20.8,6.1,3.1,2.7,0.9,1.8,79.9,57.3,1.0,2.0,0.1,18.6,0.5,0.4,12.8,7.3,45.5,34.3,13.4,5.2,1.5,7.1,18.6,15.9,27.5,49.7,22.7,5.0,7.1,3.3,1.8,27.0,12.3,2.9,3.7,1.6,0.8,22.7,10.4,2.1,3.5,1.7,1.0,38.1,7.4,23.9,4.5,1.4,2.4,20.6,5.3,10.0,0.6,0.8,1.2,17.5,2.1,13.9,3.9,0.6,1.2,22.9,1.6,2.5,1.8,1.3,4.7,1.3,1.8,2.7,5.3,18.9,0.8,2.7,1.7,2.6,0.7,3.6,2.1,0.4,4.2,19.8,9.5,9.5,0.9,6.9,18.4,12.0,2.7,9.1,3.5,1.1,4.5,4.3,6.9,9.6,8.0,0.8,0.4,0.4,0.5,2.8,8.1
E05000478,Canning Town South,Newham,15996,168.45,95.0,31.6,29.0,10.9,7.5,3.3,2.5,6.2,1.5,2.5,2.2,9.9,16.0,25.8,12.8,2.7,4.0,2.2,0.6,0.3,50.9,49.1,45.5,29.7,0.8,0.2,14.9,5.6,1.5,1.6,0.9,1.6,20.5,4.9,2.4,6.2,3.2,3.7,24.4,18.5,3.4,2.5,4.1,1.6,2.5,76.1,55.5,1.0,3.4,0.1,15.5,0.4,0.3,17.0,6.9,49.8,33.5,11.0,4.1,1.7,14.9,19.6,14.5,22.8,53.1,28.6,4.2,7.5,3.4,1.4,30.0,16.1,2.5,3.8,1.4,0.8,23.1,12.4,1.8,3.7,1.9,0.6,43.6,7.8,22.8,4.3,1.1,1.9,24.7,5.7,9.0,0.5,0.7,0.9,19.0,2.0,13.8,3.8,0.5,1.0,26.5,2.6,4.7,4.0,1.3,4.2,1.2,1.7,2.6,4.3,20.2,1.3,3.7,2.6,3.2,0.6,3.0,1.9,0.4,3.6,17.8,8.3,8.7,0.9,6.7,26.2,10.3,2.2,9.2,3.0,0.9,5.2,4.1,8.8,11.5,9.4,0.9,0.5,0.4,0.6,2.7,7.9
E05000479,Custom House,Newham,13411,206.28,65.0,31.6,30.0,11.8,8.9,4.0,2.7,7.0,1.4,2.8,3.0,8.8,10.6,25.2,15.7,3.2,4.0,2.2,0.3,0.2,49.1,50.9,46.5,27.9,0.6,0.2,17.8,5.7,1.5,1.7,0.8,1.7,16.1,3.1,2.1,5.3,1.8,3.8,28.6,20.6,5.0,2.9,3.1,0.9,2.2,79.8,61.9,1.0,2.1,0.2,13.9,0.4,0.3,13.3,6.9,48.4,34.6,10.9,4.6,1.5,8.4,17.5,17.3,26.1,50.5,24.5,4.0,7.0,3.1,1.3,26.4,12.8,1.9,3.5,1.3,0.7,24.0,11.8,2.1,3.5,1.7,0.6,41.3,9.0,22.8,4.4,1.2,2.0,21.6,6.3,9.1,0.4,0.8,1.1,19.7,2.7,13.7,4.0,0.4,0.9,23.0,1.7,2.5,1.8,1.0,5.2,1.2,1.6,3.4,4.5,21.1,1.1,3.0,1.5,3.5,0.9,3.7,2.1,0.4,4.8,19.2,8.9,9.7,1.1,7.4,18.4,11.2,2.6,8.0,2.7,1.0,4.3,4.9,7.8,8.0,9.2,1.1,0.5,0.4,0.7,2.6,8.9
